"","country","region","source","household_size","nr_adults","year","LCU","household_equiv","links","USD","EUR"
"281","Vietnam","Urban /  Minimum Wage Region 3","Calculated from Global Living Wage Coalition",4,2,2024,149168988,2.1,"https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-3-vietnam/",NA,NA
"282","Vietnam","Rural /  Minimum Wage Region 4","Calculated from Global Living Wage Coalition",4,2,2024,127290192,2.1,"https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-minimum-wage-region-4-vietnam/",NA,NA
"283","Vietnam","Urban /  Minimum Wage Region 1","Calculated from Global Living Wage Coalition",4,2,2023,160856628,2.1,NA,NA,NA
"284","Vietnam","Urban /  Minimum Wage Region 2","Calculated from Global Living Wage Coalition",4,2,2023,147362616,2.1,NA,NA,NA
"285","Vietnam","Urban /  Minimum Wage Region 3","Calculated from Global Living Wage Coalition",4,2,2023,143111172,2.1,NA,NA,NA
"286","Vietnam","Rural /  Minimum Wage Region 4","Calculated from Global Living Wage Coalition",4,2,2023,121875948,2.1,NA,NA,NA
"287","Vietnam","Rural / Economic Zone 4","Calculated from  Global Living Wage Coalition",4,2,2020,92750328,2.1,"https://www.globallivingwage.org/living-wage-benchmarks/rural-vietnam/",NA,NA
"288","Vietnam","Urban / Ho Chi Minh City","Calculated from  Global Living Wage Coalition",4,2,2020,142352304,2.1,"https://www.globallivingwage.org/living-wage-benchmarks/urban-vietnam/",NA,NA
"289","Zambia","Rural /  All","Calculated from  Global Living Wage Coalition",6,2,2024,66337.92,2.7,"https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zambia/",NA,NA
"290","Zambia","Rural /  All","Calculated from  Global Living Wage Coalition",6,2,2023,54109.44,2.7,"https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zambia/",NA,NA
"291","Zambia","Rural / All","Calculated from  Global Living Wage Coalition",6,2,2022,49294.08,2.7,"https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zambia/",NA,NA
"292","Zimbabwe","Rural /  All","Calculated from  Global Living Wage Coalition",5,2,2024,5439,2.4,"https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zimbabwe/",NA,NA
"293","Zimbabwe","Rural /  All","Calculated from  Global Living Wage Coalition",5,2,2023,4368,2.4,"https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zimbabwe/",NA,NA
"294","Zimbabwe","Rural / All","Calculated from  Global Living Wage Coalition",5,2,2022,4368,2.4,"https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zimbabwe/",NA,NA
