id,country_id,region_id,country,region,source,household_size,nr_adults,year,LCU,USD,EUR,household_equiv,links
251,199.0,59.0,Vietnam,Urban / Minimum Wage Region 1,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,173729124.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-1-vietnam/
252,199.0,60.0,Vietnam,Urban / Minimum Wage Region 2,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,153600396.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-2-vietnam/
253,199.0,60.0,Vietnam,Urban / Minimum Wage Region 2,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,158779476.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-2-vietnam/
254,199.0,61.0,Vietnam,Urban / Minimum Wage Region 3,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,149168988.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-3-vietnam/
255,199.0,61.0,Vietnam,Urban / Minimum Wage Region 3,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,154198644.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-3-vietnam/
256,202.0,17.0,Zambia,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2022.0,49295.0,0,0,2.7,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zambia/
257,202.0,17.0,Zambia,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2023.0,54109.0,0,0,2.7,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zambia/
258,202.0,17.0,Zambia,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2024.0,62346.0,0,0,2.7,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zambia/
259,202.0,17.0,Zambia,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2025.0,71132.0,0,0,2.7,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zambia/
260,203.0,17.0,Zimbabwe,Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2022.0,4368.0,0,0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zimbabwe/
261,203.0,17.0,Zimbabwe,Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,4536.0,0,0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zimbabwe/
262,203.0,17.0,Zimbabwe,Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,5313.0,0,0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zimbabwe/
