id,country,country_id,year,value
1288,Latvia,102,2019,108.658816666667
1289,Lebanon,103,2019,109.739965876318
1290,"Lesotho, Kingdom of",104,2019,82.9630359568164
1291,Liberia,105,2019,0.0
1292,Libya,106,2019,264.333333333333
1293,Lithuania,107,2019,109.995091666667
1294,Luxembourg,108,2019,105.391666666667
1295,"Madagascar, Rep. of",110,2019,124.55
1296,Malawi,111,2019,77.8285704235258
1297,Malaysia,112,2019,121.483333333333
1298,Maldives,113,2019,97.7821008977278
1299,Mali,114,2019,100.816666666667
1300,Malta,115,2019,102.662400985934
1301,Martinique,206,2019,0.0
1302,"Mauritania, Islamic Rep. of",117,2019,100.012432223083
1303,Mauritius,118,2019,103.65
1304,Mexico,119,2019,103.900666666667
1305,"Micronesia, Federated States of",120,2019,104.3555
1306,"Moldova, Rep. of",121,2019,61.9051814145984
1307,Mongolia,122,2019,96.3427889430434
1308,Montenegro,123,2019,105.147318206903
1309,Montserrat,207,2019,99.6883333333333
1310,Morocco,124,2019,101.745214521452
1311,"Mozambique, Rep. of",125,2019,122.969166666667
1312,Myanmar,126,2019,155.674130014551
1313,Namibia,127,2019,137.585064683011
1314,"Nauru, Rep. of",128,2019,0.0
1315,Nepal,129,2019,128.421666666667
1316,"Netherlands, The",130,2019,106.159166666667
1317,New Caledonia,131,2019,0.0
1318,New Zealand,132,2019,103.525
1319,Nicaragua,133,2019,226.301629333333
1320,Niger,134,2019,101.5
1321,Nigeria,135,2019,291.386917859901
1322,"North Macedonia, Republic of",136,2019,113.395833333333
1323,Norway,138,2019,110.758333333333
1324,Oman,139,2019,100.475
1325,Pakistan,140,2019,123.270282072344
1326,"Palau, Rep. of",141,2019,103.125
1327,Panama,142,2019,104.855025
1328,Papua New Guinea,143,2019,143.946353526019
1329,Paraguay,144,2019,104.666666666667
1330,Peru,145,2019,90.8784555860373
1331,Philippines,146,2019,102.375
1332,"Poland, Rep. of",147,2019,129.65
1333,Portugal,148,2019,103.845666666667
1334,Qatar,150,2019,99.0683139355872
1335,Romania,151,2019,108.384166666667
1336,Russian Federation,152,2019,180.750266666667
1337,Rwanda,153,2019,124.825553419079
1338,Samoa,154,2019,108.268598157921
1339,"San Marino, Rep. of",208,2019,0.0
1340,"São Tomé and Príncipe, Dem. Rep. of",209,2019,127.937831496649
1341,Saudi Arabia,156,2019,97.9066666666667
1342,Senegal,157,2019,104.736399546978
1343,"Serbia, Rep. of",158,2019,197.816666666667
1344,Seychelles,159,2019,108.835014818788
1345,Sierra Leone,160,2019,73.6416666666667
1346,Singapore,161,2019,100.0
1347,"Sint Maarten, Kingdom of the Netherlands",162,2019,0.0
1348,Slovak Rep.,163,2019,173.383333333333
1349,"Slovenia, Rep. of",164,2019,104.818333333333
1350,Solomon Islands,165,2019,105.166666666667
1351,Somalia,166,2019,114.558181456565
1352,South Africa,167,2019,90.3416666666667
1353,"South Sudan, Rep. of",168,2019,11712.1073313477
1354,Spain,169,2019,97.3138333333333
1355,Sri Lanka,170,2019,102.81207194617
1356,St. Kitts and Nevis,171,2019,105.884889741667
1357,St. Lucia,172,2019,101.7575
1358,St. Vincent and the Grenadines,173,2019,111.441666666667
1359,Sudan,174,2019,1930.97228503467
1360,Suriname,175,2019,140.633333333333
1361,Sweden,176,2019,334.26
1362,Switzerland,177,2019,101.157233333333
1363,Syrian Arab Rep.,210,2019,0.0
1364,"Tajikistan, Rep. of",178,2019,0.0
1365,"Tanzania, United Rep. of",179,2019,96.8144403579493
1366,Thailand,180,2019,99.9976256539383
1367,"Timor-Leste, Dem. Rep. of",181,2019,100.908333333333
1368,Togo,182,2019,104.089252166667
1369,Tonga,183,2019,100.075
1370,Trinidad and Tobago,184,2019,108.516666666667
1371,Tunisia,185,2019,124.975365654224
1372,Turkey,186,2019,418.235833333333
1373,Uganda,190,2019,107.033976512937
1374,Ukraine,191,2019,271.425
1375,United Arab Emirates,192,2019,102.137730264404
1376,United Kingdom,193,2019,107.8
1377,United States,194,2019,117.244195476228
1378,Uruguay,195,2019,75.6261968594408
1379,"Uzbekistan, Rep. of",196,2019,88.5992836337465
1380,Vanuatu,197,2019,159.025
1381,"Venezuela, Rep. Bolivariana de",198,2019,0.0
1382,Vietnam,199,2019,99.7712291444279
1383,West Bank and Gaza,200,2019,101.580183336394
1384,"Yemen, Rep. of",201,2019,0.0
1385,Zambia,202,2019,229.665
1386,Zimbabwe,203,2019,7.91473878281623
1387,"Afghanistan, Islamic Rep. of",1,2020,0.0
1388,Albania,2,2020,100.38655547427
1389,Algeria,3,2020,211.18
1390,Angola,5,2020,90.4021396927385
1391,Anguilla,204,2020,107.705
1392,Antigua and Barbuda,6,2020,101.6725
1393,Argentina,7,2020,330.541683333333
1394,"Armenia, Rep. of",8,2020,130.180463183687
1395,"Aruba, Kingdom of the Netherlands",9,2020,0.0
1396,Australia,10,2020,116.1
1397,Austria,11,2020,100.0
1398,"Azerbaijan, Rep. of",12,2020,161.221472575
1399,"Bahamas, The",13,2020,108.2075
1400,"Bahrain, Kingdom of",14,2020,97.5833333333333
1401,Bangladesh,15,2020,91.3382723931946
1402,Barbados,16,2020,0.0
1403,"Belarus, Rep. of",17,2020,77.9606837779335
1404,Belgium,18,2020,109.585833333333
1405,Belize,19,2020,100.479377162747
1406,Benin,20,2020,104.173141583333
1407,Bhutan,22,2020,105.841512349464
1408,Bolivia,23,2020,104.420937894925
1409,Bosnia and Herzegovina,24,2020,108.2075
1410,Botswana,25,2020,103.308333333333
1411,Brazil,26,2020,5381.0625
1412,British Virgin Islands,27,2020,0.0
1413,Brunei Darussalam,28,2020,100.902041666667
1414,Bulgaria,29,2020,7147.93147573754
1415,Burkina Faso,30,2020,104.153066800435
1416,Burundi,31,2020,118.983333333333
1417,Cabo Verde,32,2020,101.719166692098
1418,Cambodia,33,2020,182.64525
1419,Cameroon,34,2020,92.0173416121418
1420,Canada,35,2020,136.958333333333
1421,Cayman Islands,36,2020,0.0
1422,Central African Rep.,37,2020,100.880866694167
1423,Chad,38,2020,94.4951740506329
1424,Chile,39,2020,105.369166666667
1425,"China, P.R.: Hong Kong",40,2020,99.8666666666667
1428,Colombia,41,2020,105.146575
1429,"Comoros, Union of the",42,2020,0.0
1430,"Congo, Dem. Rep. of the",43,2020,0.0
1431,"Congo, Rep. of",44,2020,102.024621965431
1432,Costa Rica,45,2020,99.3014166666667
1433,Côte d'Ivoire,46,2020,106.351298486667
1434,"Croatia, Rep. of",47,2020,102.433333333333
1435,"Curaçao, Kingdom of the Netherlands",48,2020,0.0
1436,Cyprus,49,2020,100.125833333333
1437,Czech Rep.,50,2020,111.766666666667
1438,Denmark,51,2020,103.433333333333
1439,Djibouti,52,2020,110.382951016235
1440,Dominica,53,2020,104.504166666667
1441,Dominican Rep.,54,2020,100.751700489353
1442,Ecuador,55,2020,105.128620927274
1443,"Egypt, Arab Rep. of",56,2020,108.031174197112
1444,El Salvador,57,2020,112.026616396221
1445,"Equatorial Guinea, Rep. of",58,2020,145.038333333333
1446,"Estonia, Rep. of",60,2020,212.758333333333
1447,"Eswatini, Kingdom of",61,2020,0.0
1448,"Ethiopia, The Federal Dem. Rep. of",62,2020,173.138726479615
1449,"Fiji, Rep. of",63,2020,112.283333333333
1450,Finland,64,2020,103.550833333333
1451,France,65,2020,104.729166666667
1452,Gabon,67,2020,102.1133721353
1453,"Gambia, The",68,2020,102.432321064531
1454,Georgia,69,2020,140.563608333333
1455,Germany,70,2020,100.0
1456,Ghana,71,2020,92.1376481772255
1457,Greece,72,2020,99.9999991666667
1458,Grenada,73,2020,111.094234216667
1459,Guadeloupe,205,2020,0.0
1460,Guatemala,75,2020,83.033631601086
1461,Guinea,76,2020,110.601620338717
1462,Guinea-Bissau,77,2020,105.870833333333
1463,Guyana,78,2020,119.79426098562
1464,Haiti,79,2020,150.916666666667
1465,Honduras,80,2020,342.566666666667
1466,Hungary,82,2020,152.45
1467,Iceland,83,2020,170.67505
1468,India,84,2020,153.466666666667
1469,Indonesia,85,2020,140.2458
1470,"Iran, Islamic Rep. of",86,2020,63.9594972067038
1471,Iraq,87,2020,105.1
1472,Ireland,88,2020,101.775
1473,Israel,89,2020,94.3583333333333
1474,Italy,90,2020,102.733333333333
1475,Jamaica,91,2020,105.226777792935
1476,Japan,92,2020,99.9916666666667
1477,Jordan,93,2020,101.097346481193
1478,"Kazakhstan, Rep. of",94,2020,89.3046139763723
1479,Kenya,95,2020,108.68912678512
1480,Kiribati,96,2020,128.743169498872
1481,"Korea, Rep. of",97,2020,100.0
1482,"Kosovo, Rep. of",98,2020,105.799113062452
1483,Kuwait,99,2020,116.591666666667
1484,Kyrgyz Rep.,100,2020,276.606862562933
1485,Lao People's Dem. Rep.,101,2020,113.184728605213
1486,Latvia,102,2020,108.89685
1487,Lebanon,103,2020,202.870056003484
1488,"Lesotho, Kingdom of",104,2020,87.0930161638736
1489,Liberia,105,2020,0.0
1490,Libya,106,2020,268.158333333333
1491,Lithuania,107,2020,111.314916666667
1492,Luxembourg,108,2020,106.255833333333
1493,"Madagascar, Rep. of",110,2020,129.783333333333
1494,Malawi,111,2020,84.5416852034872
1495,Malaysia,112,2020,120.1
1496,Maldives,113,2020,96.44270685295
1497,Mali,114,2020,101.258333333333
1498,Malta,115,2020,103.317946569936
1499,Martinique,206,2020,0.0
1500,"Mauritania, Islamic Rep. of",117,2020,102.398423702556
1501,Mauritius,118,2020,106.325
1502,Mexico,119,2020,107.43
1503,"Micronesia, Federated States of",120,2020,104.93425
1504,"Moldova, Rep. of",121,2020,64.2365127318799
1505,Mongolia,122,2020,100.0
1506,Montenegro,123,2020,104.87850309467
1507,Montserrat,207,2020,97.8002911027672
1508,Morocco,124,2020,102.463503850385
1509,"Mozambique, Rep. of",125,2020,127.253333333333
1510,Myanmar,126,2020,0.0
1511,Namibia,127,2020,140.624844844955
1512,"Nauru, Rep. of",128,2020,0.0
1513,Nepal,129,2020,134.91
1514,"Netherlands, The",130,2020,107.51
1515,New Caledonia,131,2020,0.0
1516,New Zealand,132,2020,105.3
1517,Nicaragua,133,2020,234.633633083333
1518,Niger,134,2020,104.441666666667
1519,Nigeria,135,2020,329.984097264759
1520,"North Macedonia, Republic of",136,2020,114.756666666667
1521,Norway,138,2020,112.183333333333
1522,Oman,139,2020,100.066666666667
1523,Pakistan,140,2020,135.276799088593
1524,"Palau, Rep. of",141,2020,103.35
1525,Panama,142,2020,103.229483333333
1526,Papua New Guinea,143,2020,150.958950584046
1527,Paraguay,144,2020,106.516666666667
1528,Peru,145,2020,92.6982167384464
1529,Philippines,146,2020,104.825
1530,"Poland, Rep. of",147,2020,134.025
1531,Portugal,148,2020,103.83275
1532,Qatar,150,2020,96.5516666666666
1533,Romania,151,2020,111.235833333333
1534,Russian Federation,152,2020,186.862625
1535,Rwanda,153,2020,137.121368513205
1536,Samoa,154,2020,106.569958612306
1537,"San Marino, Rep. of",208,2020,0.0
1538,"São Tomé and Príncipe, Dem. Rep. of",209,2020,140.500466699159
1539,Saudi Arabia,156,2020,101.28
1540,Senegal,157,2020,107.4
1541,"Serbia, Rep. of",158,2020,200.933333333333
1542,Seychelles,159,2020,117.843134574095
1543,Sierra Leone,160,2020,83.5441666666667
1544,Singapore,161,2020,99.8180833333333
1545,"Sint Maarten, Kingdom of the Netherlands",162,2020,0.0
1546,Slovak Rep.,163,2020,176.741666666667
1547,"Slovenia, Rep. of",164,2020,104.760833333333
1548,Solomon Islands,165,2020,108.283333333333
1549,Somalia,166,2020,119.270108177513
1550,South Africa,167,2020,93.2416666666666
1551,"South Sudan, Rep. of",168,2020,15187.7739798582
1552,Spain,169,2020,96.99975
1553,Sri Lanka,170,2020,109.139070393375
1554,St. Kitts and Nevis,171,2020,104.648953641667
1555,St. Lucia,172,2020,99.9708333333333
1556,St. Vincent and the Grenadines,173,2020,110.741666666667
1557,Sudan,174,2020,5083.43481548078
1558,Suriname,175,2020,189.7
1559,Sweden,176,2020,335.9225
1560,Switzerland,177,2020,100.422958333333
1561,Syrian Arab Rep.,210,2020,0.0
1562,"Tajikistan, Rep. of",178,2020,0.0
1563,"Tanzania, United Rep. of",179,2020,99.9999168155813
1564,Thailand,180,2020,99.1517085920566
1565,"Timor-Leste, Dem. Rep. of",181,2020,0.0
1566,Togo,182,2020,105.858024833333
1567,Tonga,183,2020,99.725
1568,Trinidad and Tobago,184,2020,109.166666666667
1569,Tunisia,185,2020,132.016666666667
1570,Turkey,186,2020,469.590833333333
1571,Uganda,190,2020,110.580357762645
1572,Ukraine,191,2020,278.841666666667
1573,United Arab Emirates,192,2020,100.013875053909
1574,United Kingdom,193,2020,108.866666666667
1575,United States,194,2020,118.690501577198
1576,Uruguay,195,2020,83.0045959402528
1577,"Uzbekistan, Rep. of",196,2020,100.0
1578,Vanuatu,197,2020,167.5
1579,"Venezuela, Rep. Bolivariana de",198,2020,0.0
1580,Vietnam,199,2020,102.984794951845
1581,West Bank and Gaza,200,2020,100.833231741553
1582,"Yemen, Rep. of",201,2020,0.0
1583,Zambia,202,2020,265.798333333333
1584,Zimbabwe,203,2020,52.0158071201273
1585,"Afghanistan, Islamic Rep. of",1,2021,0.0
1586,Albania,2,2021,102.435918526012
1587,Algeria,3,2021,226.44
1588,Angola,5,2021,113.684573330823
1589,Anguilla,204,2021,109.64
1590,Antigua and Barbuda,6,2021,103.77
1591,Argentina,7,2021,490.554858333334
1592,"Armenia, Rep. of",8,2021,139.53371635077
1593,"Aruba, Kingdom of the Netherlands",9,2021,0.0
1594,Australia,10,2021,119.425
1595,Austria,11,2021,102.766666666667
1596,"Azerbaijan, Rep. of",12,2021,171.943182758333
1597,"Bahamas, The",13,2021,111.350833333333
1598,"Bahrain, Kingdom of",14,2021,96.9916666666667
1599,Bangladesh,15,2021,96.4035772307783
1600,Barbados,16,2021,0.0
1601,"Belarus, Rep. of",17,2021,85.3359857907689
1602,Belgium,18,2021,112.26
1603,Belize,19,2021,103.730524658011
1604,Benin,20,2021,105.979024273309
1605,Bhutan,22,2021,113.617491825579
1606,Bolivia,23,2021,105.19092089275
1607,Bosnia and Herzegovina,24,2021,111.350833333333
1608,Botswana,25,2021,110.788866666667
1609,Brazil,26,2021,5827.78
1610,British Virgin Islands,27,2021,0.0
1611,Brunei Darussalam,28,2021,102.651091666667
1612,Bulgaria,29,2021,7383.65198233464
1613,Burkina Faso,30,2021,107.958333333333
1614,Burundi,31,2021,128.983333333333
1615,Cabo Verde,32,2021,103.613333180745
1616,Cambodia,33,2021,187.979833333333
1617,Cameroon,34,2021,94.107844603913
1618,Canada,35,2021,141.608333333333
1619,Cayman Islands,36,2021,0.0
1620,Central African Rep.,37,2021,105.17775019
1621,Chad,38,2021,93.7648734177215
1622,Chile,39,2021,110.136666666667
1623,"China, P.R.: Hong Kong",40,2021,101.433333333333
1626,Colombia,41,2021,108.821508333333
1627,"Comoros, Union of the",42,2021,0.0
1628,"Congo, Dem. Rep. of the",43,2021,0.0
1629,"Congo, Rep. of",44,2021,103.775
1630,Costa Rica,45,2021,101.015833333333
1631,Côte d'Ivoire,46,2021,110.7031424625
1632,"Croatia, Rep. of",47,2021,105.05
1633,"Curaçao, Kingdom of the Netherlands",48,2021,0.0
1634,Cyprus,49,2021,102.575
1635,Czech Rep.,50,2021,116.058333333333
1636,Denmark,51,2021,105.35
1637,Djibouti,52,2021,111.68758671102
1638,Dominica,53,2021,106.054166666667
1639,Dominican Rep.,54,2021,109.056666666667
1640,Ecuador,55,2021,105.268706271843
1641,"Egypt, Arab Rep. of",56,2021,113.663972992691
1642,El Salvador,57,2021,115.91049612245
1643,"Equatorial Guinea, Rep. of",58,2021,144.8975
1644,"Estonia, Rep. of",60,2021,222.658333333333
1645,"Eswatini, Kingdom of",61,2021,0.0
1646,"Ethiopia, The Federal Dem. Rep. of",62,2021,219.608333333333
1647,"Fiji, Rep. of",63,2021,112.458333333333
1648,Finland,64,2021,105.823333333333
1649,France,65,2021,106.449166666667
1650,Gabon,67,2021,103.22325
1651,"Gambia, The",68,2021,109.981939170228
1652,Georgia,69,2021,154.011208333333
1653,Germany,70,2021,103.066666666667
1654,Ghana,71,2021,101.324774780077
1655,Greece,72,2021,101.223824166667
1656,Grenada,73,2021,112.449041666667
1657,Guadeloupe,205,2021,0.0
1658,Guatemala,75,2021,86.571737218462
1659,Guinea,76,2021,124.534425269358
1660,Guinea-Bissau,77,2021,108.244974908829
1661,Guyana,78,2021,125.823333333333
1662,Haiti,79,2021,176.333333333333
1663,Honduras,80,2021,357.916666666667
1664,Hungary,82,2021,160.241666666667
1665,Iceland,83,2021,178.260258333333
1666,India,84,2021,161.341666666667
1667,Indonesia,85,2021,142.433816666667
1668,"Iran, Islamic Rep. of",86,2021,91.7108938547484
1669,Iraq,87,2021,111.45
1670,Ireland,88,2021,104.175
1671,Israel,89,2021,95.7833333333333
1672,Italy,90,2021,104.658333333333
1673,Jamaica,91,2021,111.395994830941
1674,Japan,92,2021,99.7583333333333
1675,Jordan,93,2021,102.458211566269
1676,"Kazakhstan, Rep. of",94,2021,96.4867773677737
1677,Kenya,95,2021,115.327789127886
1678,Kiribati,96,2021,131.38706081502
1679,"Korea, Rep. of",97,2021,102.498333333333
1680,"Kosovo, Rep. of",98,2021,109.347288810124
1681,Kuwait,99,2021,120.583333333333
1682,Kyrgyz Rep.,100,2021,309.537019691794
1683,Lao People's Dem. Rep.,101,2021,117.435517324579
1684,Latvia,102,2021,112.464125
1685,Lebanon,103,2021,516.823834674948
1686,"Lesotho, Kingdom of",104,2021,92.3601804950996
1687,Liberia,105,2021,0.0
1688,Libya,106,2021,275.85
1689,Lithuania,107,2021,116.5284
1690,Luxembourg,108,2021,108.940833333333
1691,"Madagascar, Rep. of",110,2021,137.326666666667
1692,Malawi,111,2021,92.429546264602
1693,Malaysia,112,2021,123.075
1694,Maldives,113,2021,96.9665351150313
1695,Mali,114,2021,105.233333333333
1696,Malta,115,2021,104.865538011469
1697,Martinique,206,2021,0.0
1698,"Mauritania, Islamic Rep. of",117,2021,106.049096307772
1699,Mauritius,118,2021,110.608333333333
1700,Mexico,119,2021,113.541916666667
1701,"Micronesia, Federated States of",120,2021,108.283
1702,"Moldova, Rep. of",121,2021,67.5166932703411
1703,Mongolia,122,2021,107.352812433802
1704,Montenegro,123,2021,107.406916128099
1705,Montserrat,207,2021,100.351666666667
1706,Morocco,124,2021,103.9
1707,"Mozambique, Rep. of",125,2021,135.408333333333
1708,Myanmar,126,2021,0.0
1709,Namibia,127,2021,145.711112312799
1710,"Nauru, Rep. of",128,2021,0.0
1711,Nepal,129,2021,140.508333333333
1712,"Netherlands, The",130,2021,110.386666666667
1713,New Caledonia,131,2021,0.0
1714,New Zealand,132,2021,109.45
1715,Nicaragua,133,2021,246.197349833333
1716,Niger,134,2021,108.45
1717,Nigeria,135,2021,385.925792181719
1718,"North Macedonia, Republic of",136,2021,118.464166666667
1719,Norway,138,2021,116.091666666667
1720,Oman,139,2021,101.75
1721,Pakistan,140,2021,148.122968770564
1722,"Palau, Rep. of",141,2021,106.05
1723,Panama,142,2021,104.91285
1724,Papua New Guinea,143,2021,157.72733120852
1725,Paraguay,144,2021,111.616666666667
1726,Peru,145,2021,96.657972920354
1727,Philippines,146,2021,108.941666666667
1728,"Poland, Rep. of",147,2021,140.8
1729,Portugal,148,2021,105.146916666667
1730,Qatar,150,2021,98.7766666666667
1731,Romania,151,2021,116.855833333333
1732,Russian Federation,152,2021,199.372066666667
1733,Rwanda,153,2021,136.584748496303
1734,Samoa,154,2021,109.909013598165
1735,"San Marino, Rep. of",208,2021,0.0
1736,"São Tomé and Príncipe, Dem. Rep. of",209,2021,151.934072067286
1737,Saudi Arabia,156,2021,104.3825
1738,Senegal,157,2021,109.741666666667
1739,"Serbia, Rep. of",158,2021,209.141666666667
1740,Seychelles,159,2021,0.0
1741,Sierra Leone,160,2021,93.4641666666667
1742,Singapore,161,2021,102.11875
1743,"Sint Maarten, Kingdom of the Netherlands",162,2021,0.0
1744,Slovak Rep.,163,2021,182.308333333333
1745,"Slovenia, Rep. of",164,2021,106.769166666667
1746,Solomon Islands,165,2021,108.158333333333
1747,Somalia,166,2021,124.786231873996
1748,South Africa,167,2021,97.5416666666667
1749,"South Sudan, Rep. of",168,2021,16785.0290101369
1750,Spain,169,2021,100.000083333333
1751,Sri Lanka,170,2021,116.794936853002
1752,St. Kitts and Nevis,171,2021,105.900229533333
1753,St. Lucia,172,2021,102.380833333333
1754,St. Vincent and the Grenadines,173,2021,112.483333333333
1755,Sudan,174,2021,23337.695470409
1756,Suriname,175,2021,301.85
1757,Sweden,176,2021,343.189166666667
1758,Switzerland,177,2021,101.007233333333
1759,Syrian Arab Rep.,210,2021,0.0
1760,"Tajikistan, Rep. of",178,2021,0.0
1761,"Tanzania, United Rep. of",179,2021,103.690833333333
1762,Thailand,180,2021,100.371666666667
1763,"Timor-Leste, Dem. Rep. of",181,2021,0.0
1764,Togo,182,2021,110.289469416667
1765,Tonga,183,2021,105.35
1766,Trinidad and Tobago,184,2021,111.414656653827
1767,Tunisia,185,2021,139.55
1768,Turkey,186,2021,561.614166666667
1769,Uganda,190,2021,113.018181419988
1770,Ukraine,191,2021,304.95
1771,United Arab Emirates,192,2021,100.000013186433
1772,United Kingdom,193,2021,111.608333333333
1773,United States,194,2021,124.266413825838
1774,Uruguay,195,2021,89.4357206689646
1775,"Uzbekistan, Rep. of",196,2021,110.849239750812
1776,Vanuatu,197,2021,171.425
1777,"Venezuela, Rep. Bolivariana de",198,2021,0.0
1778,Vietnam,199,2021,104.87427299701
1779,West Bank and Gaza,200,2021,102.081023854591
1780,"Yemen, Rep. of",201,2021,0.0
1781,Zambia,202,2021,324.329166666667
1782,Zimbabwe,203,2021,103.275359069212
1783,"Afghanistan, Islamic Rep. of",1,2022,0.0
1784,Albania,2,2022,109.324941700167
1785,Algeria,3,2022,247.420833333333
1786,Angola,5,2022,137.96224380104
1787,Anguilla,204,2022,115.73
1788,Antigua and Barbuda,6,2022,111.585
1789,Argentina,7,2022,845.867458333333
1790,"Armenia, Rep. of",8,2022,151.590700720848
1791,"Aruba, Kingdom of the Netherlands",9,2022,0.0
1792,Australia,10,2022,127.3
1793,Austria,11,2022,111.55
1794,"Azerbaijan, Rep. of",12,2022,195.761197791667
1795,"Bahamas, The",13,2022,117.5925
1796,"Bahrain, Kingdom of",14,2022,100.508333333333
1797,Bangladesh,15,2022,103.823716582984
1798,Barbados,16,2022,102.957495812395
1799,"Belarus, Rep. of",17,2022,98.3153121214807
1800,Belgium,18,2022,123.034166666667
1801,Belize,19,2022,110.241578900864
1802,Benin,20,2022,107.41056629166
1803,Bhutan,22,2022,120.024571605847
1804,Bolivia,23,2022,107.027900165083
1805,Bosnia and Herzegovina,24,2022,117.5925
1806,Botswana,25,2022,123.713016666667
1807,Brazil,26,2022,6368.60416666667
1808,British Virgin Islands,27,2022,0.0
1809,Brunei Darussalam,28,2022,106.430961803718
1810,Bulgaria,29,2022,8515.21576685439
1811,Burkina Faso,30,2022,123.385833333333
1812,Burundi,31,2022,153.233333333333
1813,Cabo Verde,32,2022,111.830833333333
1814,Cambodia,33,2022,198.024916666667
1815,Cameroon,34,2022,99.9873988920036
1816,Canada,35,2022,151.241666666667
1817,Cayman Islands,36,2022,0.0
1818,Central African Rep.,37,2022,111.05
1819,Chad,38,2022,99.1920094936709
1820,Chile,39,2022,122.960833333333
1821,"China, P.R.: Hong Kong",40,2022,103.341666666667
1824,Colombia,41,2022,119.896525
1825,"Comoros, Union of the",42,2022,0.0
1826,"Congo, Dem. Rep. of the",43,2022,0.0
1827,"Congo, Rep. of",44,2022,106.933333333333
1828,Costa Rica,45,2022,109.374666157376
1829,Côte d'Ivoire,46,2022,116.544025401667
1830,"Croatia, Rep. of",47,2022,116.375
1831,"Curaçao, Kingdom of the Netherlands",48,2022,0.0
1832,Cyprus,49,2022,111.186666666667
1833,Czech Rep.,50,2022,133.583333333333
1834,Denmark,51,2022,113.458333333333
1835,Djibouti,52,2022,117.472789798217
1836,Dominica,53,2022,114.305833333333
1837,Dominican Rep.,54,2022,118.66575
1838,Ecuador,55,2022,108.917498295517
1839,"Egypt, Arab Rep. of",56,2022,129.458333333333
1840,El Salvador,57,2022,124.254447822934
1841,"Equatorial Guinea, Rep. of",58,2022,151.833333333333
1842,"Estonia, Rep. of",60,2022,265.850183333333
1843,"Eswatini, Kingdom of",61,2022,0.0
1844,"Ethiopia, The Federal Dem. Rep. of",62,2022,294.033333333333
1845,"Fiji, Rep. of",63,2022,117.541666666667
1846,Finland,64,2022,113.361666666667
1847,France,65,2022,112.008333333333
1848,Gabon,67,2022,107.59088168335
1849,"Gambia, The",68,2022,122.644291627108
1850,Georgia,69,2022,172.335716666667
1851,Germany,70,2022,110.15
1852,Ghana,71,2022,132.994740100616
1853,Greece,72,2022,110.987125
1854,Grenada,73,2022,115.350833333333
1855,Guadeloupe,205,2022,0.0
1856,Guatemala,75,2022,92.5323123398723
1857,Guinea,76,2022,137.601873570047
1858,Guinea-Bissau,77,2022,118.413333333333
1859,Guyana,78,2022,133.5175
1860,Haiti,79,2022,236.258333333333
1861,Honduras,80,2022,390.45
1862,Hungary,82,2022,183.65
1863,Iceland,83,2022,193.071466666667
1864,India,84,2022,172.15
1865,Indonesia,85,2022,148.429516666667
1866,"Iran, Islamic Rep. of",86,2022,131.594553072626
1867,Iraq,87,2022,117.016666666667
1868,Ireland,88,2022,112.308333333333
1869,Israel,89,2022,99.9916666666667
1870,Italy,90,2022,113.241666666667
1871,Jamaica,91,2022,122.925
1872,Japan,92,2022,102.25
1873,Jordan,93,2022,106.791328849542
1874,"Kazakhstan, Rep. of",94,2022,0.0
1875,Kenya,95,2022,124.161739410101
1876,Kiribati,96,2022,0.0
1877,"Korea, Rep. of",97,2022,107.715
1878,"Kosovo, Rep. of",98,2022,122.010263022166
1879,Kuwait,99,2022,125.383333333333
1880,Kyrgyz Rep.,100,2022,352.63357824732
1881,Lao People's Dem. Rep.,101,2022,144.394275991143
1882,Latvia,102,2022,131.931983333333
1883,Lebanon,103,2022,1401.65462017506
1884,"Lesotho, Kingdom of",104,2022,100.000033506814
1885,Liberia,105,2022,0.0
1886,Libya,106,2022,288.291666666667
1887,Lithuania,107,2022,139.490375
1888,Luxembourg,108,2022,115.843333333333
1889,"Madagascar, Rep. of",110,2022,148.533333333333
1890,Malawi,111,2022,111.797205410434
1891,Malaysia,112,2022,127.233333333333
1892,Maldives,113,2022,99.2289034062427
1893,Mali,114,2022,115.358333333333
1894,Malta,115,2022,111.318707578784
1895,Martinique,206,2022,0.0
1896,"Mauritania, Islamic Rep. of",117,2022,116.150555125226
1897,Mauritius,118,2022,122.525
1898,Mexico,119,2022,122.5075
1899,"Micronesia, Federated States of",120,2022,114.13975
1900,"Moldova, Rep. of",121,2022,86.9191663968519
1901,Mongolia,122,2022,123.614569322357
1902,Montenegro,123,2022,121.413104115871
1903,Montserrat,207,2022,103.3425
1904,Morocco,124,2022,110.816666666667
1905,"Mozambique, Rep. of",125,2022,149.3275
1906,Myanmar,126,2022,0.0
1907,Namibia,127,2022,154.5722147064
1908,"Nauru, Rep. of",128,2022,0.0
1909,Nepal,129,2022,151.258333333333
1910,"Netherlands, The",130,2022,121.426666666667
1911,New Caledonia,131,2022,0.0
1912,New Zealand,132,2022,117.3
1913,Nicaragua,133,2022,271.967871416667
1914,Niger,134,2022,113.033333333333
1915,Nigeria,135,2022,458.661950942361
1916,"North Macedonia, Republic of",136,2022,135.291666666667
1917,Norway,138,2022,122.783333333333
1918,Oman,139,2022,104.3
1919,Pakistan,140,2022,177.560720159532
1920,"Palau, Rep. of",141,2022,119.15
1921,Panama,142,2022,107.912991666667
1922,Papua New Guinea,143,2022,166.01312523562
1923,Paraguay,144,2022,122.516666666667
