id,country,country_id,year,value
1226,Chile,39.0,2019,102.255
1227,"China, P.R.: Hong Kong",40.0,2019,99.6166666666667
1230,Colombia,41.0,2019,102.555375
1231,"Comoros, Union of the",42.0,2019,0.0
1232,"Congo, Dem. Rep. of the",43.0,2019,0.0
1233,"Congo, Rep. of",44.0,2019,100.225207188979
1234,Costa Rica,45.0,2019,98.58675
1235,Côte d'Ivoire,46.0,2019,103.833333333333
1236,"Croatia, Rep. of",47.0,2019,102.275
1237,"Curaçao, Kingdom of the Netherlands",48.0,2019,132.083333333333
1238,Cyprus,49.0,2019,100.769166666667
1239,Czech Rep.,50.0,2019,108.341666666667
1240,Denmark,51.0,2019,103.0
1241,Djibouti,52.0,2019,108.455258746485
1242,Dominica,53.0,2019,105.2695992
1243,Dominican Rep.,54.0,2019,97.0810356600959
1244,Ecuador,55.0,2019,105.486084144434
1245,"Egypt, Arab Rep. of",56.0,2019,102.842822804666
1246,El Salvador,57.0,2019,112.444448962869
1247,"Equatorial Guinea, Rep. of",58.0,2019,138.439351362426
1248,"Estonia, Rep. of",60.0,2019,213.708333333333
1249,"Eswatini, Kingdom of",61.0,2019,96.4073449097445
1250,"Ethiopia, The Federal Dem. Rep. of",62.0,2019,143.855086169159
1251,"Fiji, Rep. of",63.0,2019,115.275
1252,Finland,64.0,2019,103.250833333333
1253,France,65.0,2019,104.2325
1254,Gabon,67.0,2019,100.75045910959
1255,"Gambia, The",68.0,2019,96.6969572904829
1256,Georgia,69.0,2019,133.612466666667
1257,Germany,70.0,2019,99.8553316666667
1258,Ghana,71.0,2019,83.8474117833743
1259,Greece,72.0,2019,101.263754166667
1260,Grenada,73.0,2019,111.923286483333
1262,Guatemala,75.0,2019,80.4476884249168
1263,Guinea,76.0,2019,99.9999999999999
1264,Guinea-Bissau,77.0,2019,104.6775
1265,Guyana,78.0,2019,118.616004299898
1266,Haiti,79.0,2019,122.9
1267,Honduras,80.0,2019,331.083333333333
1268,Hungary,82.0,2019,147.541666666667
1269,Iceland,83.0,2019,165.94895
1270,India,84.0,2019,143.933333333333
1271,Indonesia,85.0,2019,137.6025
1272,"Iran, Islamic Rep. of",86.0,2019,48.9757792175771
1273,Iraq,87.0,2019,104.5
1274,Ireland,88.0,2019,102.116666666667
1275,Israel,89.0,2019,94.9416666666667
1276,Italy,90.0,2019,102.875
1277,Jamaica,91.0,2019,100.0
1278,Japan,92.0,2019,100.016666666667
1279,Jordan,93.0,2019,100.761514047266
1280,"Kazakhstan, Rep. of",94.0,2019,83.6408364083641
1281,Kenya,95.0,2019,103.115563451546
1282,Kiribati,96.0,2019,125.537879192182
1283,"Korea, Rep. of",97.0,2019,99.4655833333334
1284,"Kosovo, Rep. of",98.0,2019,105.589804585927
1285,Kuwait,99.0,2019,114.191666666667
1286,Kyrgyz Rep.,100.0,2019,260.151198888904
1287,Lao People's Dem. Rep.,101.0,2019,107.688242494743
1288,Latvia,102.0,2019,108.658816666667
1289,Lebanon,103.0,2019,109.739965876318
1290,"Lesotho, Kingdom of",104.0,2019,82.9630359568164
1291,Liberia,105.0,2019,0.0
1292,Libya,106.0,2019,264.333333333333
1293,Lithuania,107.0,2019,109.995091666667
1294,Luxembourg,108.0,2019,105.391666666667
1295,"Madagascar, Rep. of",110.0,2019,124.55
1296,Malawi,111.0,2019,77.8285704235258
1297,Malaysia,112.0,2019,121.483333333333
1298,Maldives,113.0,2019,97.7821008977278
1299,Mali,114.0,2019,100.816666666667
1300,Malta,115.0,2019,102.662400985934
1302,"Mauritania, Islamic Rep. of",117.0,2019,100.012432223083
1303,Mauritius,118.0,2019,103.65
1304,Mexico,119.0,2019,103.900666666667
1305,"Micronesia, Federated States of",120.0,2019,104.3555
1306,"Moldova, Rep. of",121.0,2019,61.9051814145984
1307,Mongolia,122.0,2019,96.3427889430434
1308,Montenegro,123.0,2019,105.147318206903
1310,Morocco,124.0,2019,101.745214521452
1311,"Mozambique, Rep. of",125.0,2019,122.969166666667
1312,Myanmar,126.0,2019,155.674130014551
1313,Namibia,127.0,2019,137.585064683011
1314,"Nauru, Rep. of",128.0,2019,0.0
1315,Nepal,129.0,2019,128.421666666667
1316,"Netherlands, The",130.0,2019,106.159166666667
1317,New Caledonia,131.0,2019,0.0
1318,New Zealand,132.0,2019,103.525
1319,Nicaragua,133.0,2019,226.301629333333
1320,Niger,134.0,2019,101.5
1321,Nigeria,135.0,2019,291.386917859901
1322,"North Macedonia, Republic of",136.0,2019,113.395833333333
1323,Norway,138.0,2019,110.758333333333
1324,Oman,139.0,2019,100.475
1325,Pakistan,140.0,2019,123.270282072344
1326,"Palau, Rep. of",141.0,2019,103.125
1327,Panama,142.0,2019,104.855025
1328,Papua New Guinea,143.0,2019,143.946353526019
1329,Paraguay,144.0,2019,104.666666666667
1330,Peru,145.0,2019,90.8784555860373
1331,Philippines,146.0,2019,102.375
1332,"Poland, Rep. of",147.0,2019,129.65
1333,Portugal,148.0,2019,103.845666666667
1334,Qatar,150.0,2019,99.0683139355872
1335,Romania,151.0,2019,108.384166666667
1336,Russian Federation,152.0,2019,180.750266666667
1337,Rwanda,153.0,2019,124.825553419079
1338,Samoa,154.0,2019,108.268598157921
1341,Saudi Arabia,156.0,2019,97.9066666666667
1342,Senegal,157.0,2019,104.736399546978
1343,"Serbia, Rep. of",158.0,2019,197.816666666667
1344,Seychelles,159.0,2019,108.835014818788
1345,Sierra Leone,160.0,2019,73.6416666666667
1346,Singapore,161.0,2019,100.0
1347,"Sint Maarten, Kingdom of the Netherlands",162.0,2019,0.0
1348,Slovak Rep.,163.0,2019,173.383333333333
1349,"Slovenia, Rep. of",164.0,2019,104.818333333333
1350,Solomon Islands,165.0,2019,105.166666666667
1351,Somalia,166.0,2019,114.558181456565
1352,South Africa,167.0,2019,90.3416666666667
1353,"South Sudan, Rep. of",168.0,2019,11712.1073313477
1354,Spain,169.0,2019,97.3138333333333
1355,Sri Lanka,170.0,2019,102.81207194617
1356,St. Kitts and Nevis,171.0,2019,105.884889741667
1357,St. Lucia,172.0,2019,101.7575
1358,St. Vincent and the Grenadines,173.0,2019,111.441666666667
1359,Sudan,174.0,2019,1930.97228503467
1360,Suriname,175.0,2019,140.633333333333
1361,Sweden,176.0,2019,334.26
1362,Switzerland,177.0,2019,101.157233333333
1364,"Tajikistan, Rep. of",178.0,2019,0.0
1365,"Tanzania, United Rep. of",179.0,2019,96.8144403579493
1366,Thailand,180.0,2019,99.9976256539383
1367,"Timor-Leste, Dem. Rep. of",181.0,2019,100.908333333333
1368,Togo,182.0,2019,104.089252166667
1369,Tonga,183.0,2019,100.075
1370,Trinidad and Tobago,184.0,2019,108.516666666667
1371,Tunisia,185.0,2019,124.975365654224
1372,Turkey,186.0,2019,418.235833333333
1373,Uganda,190.0,2019,107.033976512937
1374,Ukraine,191.0,2019,271.425
1375,United Arab Emirates,192.0,2019,102.137730264404
1376,United Kingdom,193.0,2019,107.8
1377,United States,194.0,2019,117.244195476228
1378,Uruguay,195.0,2019,75.6261968594408
1379,"Uzbekistan, Rep. of",196.0,2019,88.5992836337465
1380,Vanuatu,197.0,2019,159.025
1381,"Venezuela, Rep. Bolivariana de",198.0,2019,0.0
1382,Vietnam,199.0,2019,99.7712291444279
1383,West Bank and Gaza,200.0,2019,101.580183336394
1384,"Yemen, Rep. of",201.0,2019,0.0
1385,Zambia,202.0,2019,229.665
1386,Zimbabwe,203.0,2019,7.91473878281623
1387,"Afghanistan, Islamic Rep. of",1.0,2020,0.0
1388,Albania,2.0,2020,100.38655547427
1389,Algeria,3.0,2020,211.18
1390,Angola,5.0,2020,90.4021396927385
1392,Antigua and Barbuda,6.0,2020,101.6725
1393,Argentina,7.0,2020,330.541683333333
1394,"Armenia, Rep. of",8.0,2020,130.180463183687
1395,"Aruba, Kingdom of the Netherlands",9.0,2020,0.0
1396,Australia,10.0,2020,116.1
1397,Austria,11.0,2020,100.0
1398,"Azerbaijan, Rep. of",12.0,2020,161.221472575
1399,"Bahamas, The",13.0,2020,108.2075
1400,"Bahrain, Kingdom of",14.0,2020,97.5833333333333
1401,Bangladesh,15.0,2020,91.3382723931946
1402,Barbados,16.0,2020,0.0
1403,"Belarus, Rep. of",17.0,2020,77.9606837779335
1404,Belgium,18.0,2020,109.585833333333
1405,Belize,19.0,2020,100.479377162747
1406,Benin,20.0,2020,104.173141583333
1407,Bhutan,22.0,2020,105.841512349464
1408,Bolivia,23.0,2020,104.420937894925
1409,Bosnia and Herzegovina,24.0,2020,108.2075
1410,Botswana,25.0,2020,103.308333333333
1411,Brazil,26.0,2020,5381.0625
1412,British Virgin Islands,27.0,2020,0.0
1413,Brunei Darussalam,28.0,2020,100.902041666667
1414,Bulgaria,29.0,2020,7147.93147573754
1415,Burkina Faso,30.0,2020,104.153066800435
1416,Burundi,31.0,2020,118.983333333333
1417,Cabo Verde,32.0,2020,101.719166692098
1418,Cambodia,33.0,2020,182.64525
1419,Cameroon,34.0,2020,92.0173416121418
1420,Canada,35.0,2020,136.958333333333
1421,Cayman Islands,36.0,2020,0.0
1422,Central African Rep.,37.0,2020,100.880866694167
1423,Chad,38.0,2020,94.4951740506329
1424,Chile,39.0,2020,105.369166666667
1425,"China, P.R.: Hong Kong",40.0,2020,99.8666666666667
1428,Colombia,41.0,2020,105.146575
1429,"Comoros, Union of the",42.0,2020,0.0
1430,"Congo, Dem. Rep. of the",43.0,2020,0.0
1431,"Congo, Rep. of",44.0,2020,102.024621965431
1432,Costa Rica,45.0,2020,99.3014166666667
1433,Côte d'Ivoire,46.0,2020,106.351298486667
1434,"Croatia, Rep. of",47.0,2020,102.433333333333
1435,"Curaçao, Kingdom of the Netherlands",48.0,2020,0.0
1436,Cyprus,49.0,2020,100.125833333333
1437,Czech Rep.,50.0,2020,111.766666666667
1438,Denmark,51.0,2020,103.433333333333
1439,Djibouti,52.0,2020,110.382951016235
1440,Dominica,53.0,2020,104.504166666667
1441,Dominican Rep.,54.0,2020,100.751700489353
1442,Ecuador,55.0,2020,105.128620927274
1443,"Egypt, Arab Rep. of",56.0,2020,108.031174197112
1444,El Salvador,57.0,2020,112.026616396221
1445,"Equatorial Guinea, Rep. of",58.0,2020,145.038333333333
1446,"Estonia, Rep. of",60.0,2020,212.758333333333
1447,"Eswatini, Kingdom of",61.0,2020,0.0
1448,"Ethiopia, The Federal Dem. Rep. of",62.0,2020,173.138726479615
1449,"Fiji, Rep. of",63.0,2020,112.283333333333
1450,Finland,64.0,2020,103.550833333333
1451,France,65.0,2020,104.729166666667
1452,Gabon,67.0,2020,102.1133721353
1453,"Gambia, The",68.0,2020,102.432321064531
1454,Georgia,69.0,2020,140.563608333333
1455,Germany,70.0,2020,100.0
1456,Ghana,71.0,2020,92.1376481772255
1457,Greece,72.0,2020,99.9999991666667
1458,Grenada,73.0,2020,111.094234216667
1460,Guatemala,75.0,2020,83.033631601086
1461,Guinea,76.0,2020,110.601620338717
1462,Guinea-Bissau,77.0,2020,105.870833333333
1463,Guyana,78.0,2020,119.79426098562
1464,Haiti,79.0,2020,150.916666666667
1465,Honduras,80.0,2020,342.566666666667
1466,Hungary,82.0,2020,152.45
1467,Iceland,83.0,2020,170.67505
1468,India,84.0,2020,153.466666666667
1469,Indonesia,85.0,2020,140.2458
1470,"Iran, Islamic Rep. of",86.0,2020,63.9594972067038
1471,Iraq,87.0,2020,105.1
1472,Ireland,88.0,2020,101.775
1473,Israel,89.0,2020,94.3583333333333
1474,Italy,90.0,2020,102.733333333333
1475,Jamaica,91.0,2020,105.226777792935
1476,Japan,92.0,2020,99.9916666666667
1477,Jordan,93.0,2020,101.097346481193
1478,"Kazakhstan, Rep. of",94.0,2020,89.3046139763723
1479,Kenya,95.0,2020,108.68912678512
1480,Kiribati,96.0,2020,128.743169498872
1481,"Korea, Rep. of",97.0,2020,100.0
1482,"Kosovo, Rep. of",98.0,2020,105.799113062452
1483,Kuwait,99.0,2020,116.591666666667
1484,Kyrgyz Rep.,100.0,2020,276.606862562933
1485,Lao People's Dem. Rep.,101.0,2020,113.184728605213
1486,Latvia,102.0,2020,108.89685
1487,Lebanon,103.0,2020,202.870056003484
1488,"Lesotho, Kingdom of",104.0,2020,87.0930161638736
1489,Liberia,105.0,2020,0.0
1490,Libya,106.0,2020,268.158333333333
1491,Lithuania,107.0,2020,111.314916666667
1492,Luxembourg,108.0,2020,106.255833333333
1493,"Madagascar, Rep. of",110.0,2020,129.783333333333
1494,Malawi,111.0,2020,84.5416852034872
1495,Malaysia,112.0,2020,120.1
1496,Maldives,113.0,2020,96.44270685295
1497,Mali,114.0,2020,101.258333333333
1498,Malta,115.0,2020,103.317946569936
1500,"Mauritania, Islamic Rep. of",117.0,2020,102.398423702556
1501,Mauritius,118.0,2020,106.325
1502,Mexico,119.0,2020,107.43
1503,"Micronesia, Federated States of",120.0,2020,104.93425
1504,"Moldova, Rep. of",121.0,2020,64.2365127318799
1505,Mongolia,122.0,2020,100.0
1506,Montenegro,123.0,2020,104.87850309467
1508,Morocco,124.0,2020,102.463503850385
1509,"Mozambique, Rep. of",125.0,2020,127.253333333333
1510,Myanmar,126.0,2020,0.0
1511,Namibia,127.0,2020,140.624844844955
1512,"Nauru, Rep. of",128.0,2020,0.0
1513,Nepal,129.0,2020,134.91
1514,"Netherlands, The",130.0,2020,107.51
1515,New Caledonia,131.0,2020,0.0
1516,New Zealand,132.0,2020,105.3
1517,Nicaragua,133.0,2020,234.633633083333
1518,Niger,134.0,2020,104.441666666667
1519,Nigeria,135.0,2020,329.984097264759
1520,"North Macedonia, Republic of",136.0,2020,114.756666666667
1521,Norway,138.0,2020,112.183333333333
1522,Oman,139.0,2020,100.066666666667
1523,Pakistan,140.0,2020,135.276799088593
1524,"Palau, Rep. of",141.0,2020,103.35
1525,Panama,142.0,2020,103.229483333333
1526,Papua New Guinea,143.0,2020,150.958950584046
1527,Paraguay,144.0,2020,106.516666666667
1528,Peru,145.0,2020,92.6982167384464
1529,Philippines,146.0,2020,104.825
1530,"Poland, Rep. of",147.0,2020,134.025
1531,Portugal,148.0,2020,103.83275
1532,Qatar,150.0,2020,96.5516666666666
1533,Romania,151.0,2020,111.235833333333
1534,Russian Federation,152.0,2020,186.862625
1535,Rwanda,153.0,2020,137.121368513205
1536,Samoa,154.0,2020,106.569958612306
1539,Saudi Arabia,156.0,2020,101.28
1540,Senegal,157.0,2020,107.4
1541,"Serbia, Rep. of",158.0,2020,200.933333333333
1542,Seychelles,159.0,2020,117.843134574095
1543,Sierra Leone,160.0,2020,83.5441666666667
1544,Singapore,161.0,2020,99.8180833333333
1545,"Sint Maarten, Kingdom of the Netherlands",162.0,2020,0.0
1546,Slovak Rep.,163.0,2020,176.741666666667
1547,"Slovenia, Rep. of",164.0,2020,104.760833333333
1548,Solomon Islands,165.0,2020,108.283333333333
1549,Somalia,166.0,2020,119.270108177513
1550,South Africa,167.0,2020,93.2416666666666
1551,"South Sudan, Rep. of",168.0,2020,15187.7739798582
1552,Spain,169.0,2020,96.99975
1553,Sri Lanka,170.0,2020,109.139070393375
1554,St. Kitts and Nevis,171.0,2020,104.648953641667
1555,St. Lucia,172.0,2020,99.9708333333333
1556,St. Vincent and the Grenadines,173.0,2020,110.741666666667
1557,Sudan,174.0,2020,5083.43481548078
1558,Suriname,175.0,2020,189.7
1559,Sweden,176.0,2020,335.9225
1560,Switzerland,177.0,2020,100.422958333333
1562,"Tajikistan, Rep. of",178.0,2020,0.0
1563,"Tanzania, United Rep. of",179.0,2020,99.9999168155813
1564,Thailand,180.0,2020,99.1517085920566
1565,"Timor-Leste, Dem. Rep. of",181.0,2020,0.0
1566,Togo,182.0,2020,105.858024833333
1567,Tonga,183.0,2020,99.725
1568,Trinidad and Tobago,184.0,2020,109.166666666667
1569,Tunisia,185.0,2020,132.016666666667
1570,Turkey,186.0,2020,469.590833333333
1571,Uganda,190.0,2020,110.580357762645
1572,Ukraine,191.0,2020,278.841666666667
1573,United Arab Emirates,192.0,2020,100.013875053909
1574,United Kingdom,193.0,2020,108.866666666667
1575,United States,194.0,2020,118.690501577198
1576,Uruguay,195.0,2020,83.0045959402528
1577,"Uzbekistan, Rep. of",196.0,2020,100.0
1578,Vanuatu,197.0,2020,167.5
1579,"Venezuela, Rep. Bolivariana de",198.0,2020,0.0
1580,Vietnam,199.0,2020,102.984794951845
1581,West Bank and Gaza,200.0,2020,100.833231741553
1582,"Yemen, Rep. of",201.0,2020,0.0
1583,Zambia,202.0,2020,265.798333333333
1584,Zimbabwe,203.0,2020,52.0158071201273
1585,"Afghanistan, Islamic Rep. of",1.0,2021,0.0
1586,Albania,2.0,2021,102.435918526012
1587,Algeria,3.0,2021,226.44
1588,Angola,5.0,2021,113.684573330823
1590,Antigua and Barbuda,6.0,2021,103.77
1591,Argentina,7.0,2021,490.554858333334
1592,"Armenia, Rep. of",8.0,2021,139.53371635077
1593,"Aruba, Kingdom of the Netherlands",9.0,2021,0.0
1594,Australia,10.0,2021,119.425
1595,Austria,11.0,2021,102.766666666667
1596,"Azerbaijan, Rep. of",12.0,2021,171.943182758333
1597,"Bahamas, The",13.0,2021,111.350833333333
1598,"Bahrain, Kingdom of",14.0,2021,96.9916666666667
1599,Bangladesh,15.0,2021,96.4035772307783
1600,Barbados,16.0,2021,0.0
1601,"Belarus, Rep. of",17.0,2021,85.3359857907689
1602,Belgium,18.0,2021,112.26
1603,Belize,19.0,2021,103.730524658011
1604,Benin,20.0,2021,105.979024273309
1605,Bhutan,22.0,2021,113.617491825579
1606,Bolivia,23.0,2021,105.19092089275
1607,Bosnia and Herzegovina,24.0,2021,111.350833333333
1608,Botswana,25.0,2021,110.788866666667
1609,Brazil,26.0,2021,5827.78
1610,British Virgin Islands,27.0,2021,0.0
1611,Brunei Darussalam,28.0,2021,102.651091666667
1612,Bulgaria,29.0,2021,7383.65198233464
1613,Burkina Faso,30.0,2021,107.958333333333
1614,Burundi,31.0,2021,128.983333333333
1615,Cabo Verde,32.0,2021,103.613333180745
1616,Cambodia,33.0,2021,187.979833333333
1617,Cameroon,34.0,2021,94.107844603913
1618,Canada,35.0,2021,141.608333333333
1619,Cayman Islands,36.0,2021,0.0
1620,Central African Rep.,37.0,2021,105.17775019
1621,Chad,38.0,2021,93.7648734177215
1622,Chile,39.0,2021,110.136666666667
1623,"China, P.R.: Hong Kong",40.0,2021,101.433333333333
1626,Colombia,41.0,2021,108.821508333333
1627,"Comoros, Union of the",42.0,2021,0.0
1628,"Congo, Dem. Rep. of the",43.0,2021,0.0
1629,"Congo, Rep. of",44.0,2021,103.775
1630,Costa Rica,45.0,2021,101.015833333333
1631,Côte d'Ivoire,46.0,2021,110.7031424625
1632,"Croatia, Rep. of",47.0,2021,105.05
1633,"Curaçao, Kingdom of the Netherlands",48.0,2021,0.0
1634,Cyprus,49.0,2021,102.575
1635,Czech Rep.,50.0,2021,116.058333333333
1636,Denmark,51.0,2021,105.35
1637,Djibouti,52.0,2021,111.68758671102
1638,Dominica,53.0,2021,106.054166666667
1639,Dominican Rep.,54.0,2021,109.056666666667
1640,Ecuador,55.0,2021,105.268706271843
1641,"Egypt, Arab Rep. of",56.0,2021,113.663972992691
1642,El Salvador,57.0,2021,115.91049612245
1643,"Equatorial Guinea, Rep. of",58.0,2021,144.8975
1644,"Estonia, Rep. of",60.0,2021,222.658333333333
1645,"Eswatini, Kingdom of",61.0,2021,0.0
1646,"Ethiopia, The Federal Dem. Rep. of",62.0,2021,219.608333333333
1647,"Fiji, Rep. of",63.0,2021,112.458333333333
1648,Finland,64.0,2021,105.823333333333
1649,France,65.0,2021,106.449166666667
1650,Gabon,67.0,2021,103.22325
1651,"Gambia, The",68.0,2021,109.981939170228
1652,Georgia,69.0,2021,154.011208333333
1653,Germany,70.0,2021,103.066666666667
1654,Ghana,71.0,2021,101.324774780077
1655,Greece,72.0,2021,101.223824166667
1656,Grenada,73.0,2021,112.449041666667
1658,Guatemala,75.0,2021,86.571737218462
1659,Guinea,76.0,2021,124.534425269358
1660,Guinea-Bissau,77.0,2021,108.244974908829
1661,Guyana,78.0,2021,125.823333333333
1662,Haiti,79.0,2021,176.333333333333
1663,Honduras,80.0,2021,357.916666666667
1664,Hungary,82.0,2021,160.241666666667
1665,Iceland,83.0,2021,178.260258333333
1666,India,84.0,2021,161.341666666667
1667,Indonesia,85.0,2021,142.433816666667
1668,"Iran, Islamic Rep. of",86.0,2021,91.7108938547484
1669,Iraq,87.0,2021,111.45
1670,Ireland,88.0,2021,104.175
1671,Israel,89.0,2021,95.7833333333333
1672,Italy,90.0,2021,104.658333333333
1673,Jamaica,91.0,2021,111.395994830941
1674,Japan,92.0,2021,99.7583333333333
1675,Jordan,93.0,2021,102.458211566269
1676,"Kazakhstan, Rep. of",94.0,2021,96.4867773677737
1677,Kenya,95.0,2021,115.327789127886
1678,Kiribati,96.0,2021,131.38706081502
1679,"Korea, Rep. of",97.0,2021,102.498333333333
1680,"Kosovo, Rep. of",98.0,2021,109.347288810124
1681,Kuwait,99.0,2021,120.583333333333
1682,Kyrgyz Rep.,100.0,2021,309.537019691794
1683,Lao People's Dem. Rep.,101.0,2021,117.435517324579
1684,Latvia,102.0,2021,112.464125
1685,Lebanon,103.0,2021,516.823834674948
1686,"Lesotho, Kingdom of",104.0,2021,92.3601804950996
1687,Liberia,105.0,2021,0.0
1688,Libya,106.0,2021,275.85
1689,Lithuania,107.0,2021,116.5284
1690,Luxembourg,108.0,2021,108.940833333333
1691,"Madagascar, Rep. of",110.0,2021,137.326666666667
1692,Malawi,111.0,2021,92.429546264602
1693,Malaysia,112.0,2021,123.075
1694,Maldives,113.0,2021,96.9665351150313
1695,Mali,114.0,2021,105.233333333333
1696,Malta,115.0,2021,104.865538011469
1698,"Mauritania, Islamic Rep. of",117.0,2021,106.049096307772
1699,Mauritius,118.0,2021,110.608333333333
1700,Mexico,119.0,2021,113.541916666667
1701,"Micronesia, Federated States of",120.0,2021,108.283
1702,"Moldova, Rep. of",121.0,2021,67.5166932703411
1703,Mongolia,122.0,2021,107.352812433802
1704,Montenegro,123.0,2021,107.406916128099
1706,Morocco,124.0,2021,103.9
1707,"Mozambique, Rep. of",125.0,2021,135.408333333333
1708,Myanmar,126.0,2021,0.0
1709,Namibia,127.0,2021,145.711112312799
1710,"Nauru, Rep. of",128.0,2021,0.0
1711,Nepal,129.0,2021,140.508333333333
1712,"Netherlands, The",130.0,2021,110.386666666667
1713,New Caledonia,131.0,2021,0.0
1714,New Zealand,132.0,2021,109.45
1715,Nicaragua,133.0,2021,246.197349833333
1716,Niger,134.0,2021,108.45
1717,Nigeria,135.0,2021,385.925792181719
1718,"North Macedonia, Republic of",136.0,2021,118.464166666667
1719,Norway,138.0,2021,116.091666666667
1720,Oman,139.0,2021,101.75
1721,Pakistan,140.0,2021,148.122968770564
1722,"Palau, Rep. of",141.0,2021,106.05
1723,Panama,142.0,2021,104.91285
1724,Papua New Guinea,143.0,2021,157.72733120852
1725,Paraguay,144.0,2021,111.616666666667
1726,Peru,145.0,2021,96.657972920354
1727,Philippines,146.0,2021,108.941666666667
1728,"Poland, Rep. of",147.0,2021,140.8
1729,Portugal,148.0,2021,105.146916666667
1730,Qatar,150.0,2021,98.7766666666667
1731,Romania,151.0,2021,116.855833333333
1732,Russian Federation,152.0,2021,199.372066666667
1733,Rwanda,153.0,2021,136.584748496303
1734,Samoa,154.0,2021,109.909013598165
1737,Saudi Arabia,156.0,2021,104.3825
1738,Senegal,157.0,2021,109.741666666667
1739,"Serbia, Rep. of",158.0,2021,209.141666666667
1740,Seychelles,159.0,2021,0.0
1741,Sierra Leone,160.0,2021,93.4641666666667
1742,Singapore,161.0,2021,102.11875
1743,"Sint Maarten, Kingdom of the Netherlands",162.0,2021,0.0
1744,Slovak Rep.,163.0,2021,182.308333333333
1745,"Slovenia, Rep. of",164.0,2021,106.769166666667
1746,Solomon Islands,165.0,2021,108.158333333333
1747,Somalia,166.0,2021,124.786231873996
1748,South Africa,167.0,2021,97.5416666666667
1749,"South Sudan, Rep. of",168.0,2021,16785.0290101369
1750,Spain,169.0,2021,100.000083333333
1751,Sri Lanka,170.0,2021,116.794936853002
1752,St. Kitts and Nevis,171.0,2021,105.900229533333
1753,St. Lucia,172.0,2021,102.380833333333
1754,St. Vincent and the Grenadines,173.0,2021,112.483333333333
1755,Sudan,174.0,2021,23337.695470409
1756,Suriname,175.0,2021,301.85
1757,Sweden,176.0,2021,343.189166666667
1758,Switzerland,177.0,2021,101.007233333333
1760,"Tajikistan, Rep. of",178.0,2021,0.0
1761,"Tanzania, United Rep. of",179.0,2021,103.690833333333
1762,Thailand,180.0,2021,100.371666666667
1763,"Timor-Leste, Dem. Rep. of",181.0,2021,0.0
1764,Togo,182.0,2021,110.289469416667
1765,Tonga,183.0,2021,105.35
1766,Trinidad and Tobago,184.0,2021,111.414656653827
1767,Tunisia,185.0,2021,139.55
1768,Turkey,186.0,2021,561.614166666667
1769,Uganda,190.0,2021,113.018181419988
1770,Ukraine,191.0,2021,304.95
1771,United Arab Emirates,192.0,2021,100.000013186433
1772,United Kingdom,193.0,2021,111.608333333333
1773,United States,194.0,2021,124.266413825838
1774,Uruguay,195.0,2021,89.4357206689646
1775,"Uzbekistan, Rep. of",196.0,2021,110.849239750812
1776,Vanuatu,197.0,2021,171.425
1777,"Venezuela, Rep. Bolivariana de",198.0,2021,0.0
1778,Vietnam,199.0,2021,104.87427299701
1779,West Bank and Gaza,200.0,2021,102.081023854591
1780,"Yemen, Rep. of",201.0,2021,0.0
1781,Zambia,202.0,2021,324.329166666667
1782,Zimbabwe,203.0,2021,103.275359069212
1783,"Afghanistan, Islamic Rep. of",1.0,2022,0.0
1784,Albania,2.0,2022,109.324941700167
1785,Algeria,3.0,2022,247.420833333333
1786,Angola,5.0,2022,137.96224380104
1788,Antigua and Barbuda,6.0,2022,111.585
1789,Argentina,7.0,2022,845.867458333333
1790,"Armenia, Rep. of",8.0,2022,151.590700720848
1791,"Aruba, Kingdom of the Netherlands",9.0,2022,0.0
1792,Australia,10.0,2022,127.3
1793,Austria,11.0,2022,111.55
1794,"Azerbaijan, Rep. of",12.0,2022,195.761197791667
1795,"Bahamas, The",13.0,2022,117.5925
1796,"Bahrain, Kingdom of",14.0,2022,100.508333333333
1797,Bangladesh,15.0,2022,103.823716582984
1798,Barbados,16.0,2022,102.957495812395
1799,"Belarus, Rep. of",17.0,2022,98.3153121214807
1800,Belgium,18.0,2022,123.034166666667
1801,Belize,19.0,2022,110.241578900864
1802,Benin,20.0,2022,107.41056629166
1803,Bhutan,22.0,2022,120.024571605847
1804,Bolivia,23.0,2022,107.027900165083
1805,Bosnia and Herzegovina,24.0,2022,117.5925
1806,Botswana,25.0,2022,123.713016666667
1807,Brazil,26.0,2022,6368.60416666667
1808,British Virgin Islands,27.0,2022,0.0
1809,Brunei Darussalam,28.0,2022,106.430961803718
1810,Bulgaria,29.0,2022,8515.21576685439
1811,Burkina Faso,30.0,2022,123.385833333333
1812,Burundi,31.0,2022,153.233333333333
1813,Cabo Verde,32.0,2022,111.830833333333
1814,Cambodia,33.0,2022,198.024916666667
1815,Cameroon,34.0,2022,99.9873988920036
1816,Canada,35.0,2022,151.241666666667
1817,Cayman Islands,36.0,2022,0.0
1818,Central African Rep.,37.0,2022,111.05
1819,Chad,38.0,2022,99.1920094936709
1820,Chile,39.0,2022,122.960833333333
1821,"China, P.R.: Hong Kong",40.0,2022,103.341666666667
1824,Colombia,41.0,2022,119.896525
1825,"Comoros, Union of the",42.0,2022,0.0
1826,"Congo, Dem. Rep. of the",43.0,2022,0.0
1827,"Congo, Rep. of",44.0,2022,106.933333333333
1828,Costa Rica,45.0,2022,109.374666157376
1829,Côte d'Ivoire,46.0,2022,116.544025401667
1830,"Croatia, Rep. of",47.0,2022,116.375
