id,country,country_id,year,value
1499,"Mauritania, Islamic Rep. of",117,2021,3.57
1500,Mauritius,118,2021,4.03
1501,Mexico,119,2021,5.69
1502,"Micronesia, Federated States of",120,2021,3.19
1503,"Moldova, Rep. of",121,2021,5.11
1504,Mongolia,122,2021,7.35
1505,Montenegro,123,2021,2.41
1506,Montserrat,207,2021,2.61
1507,Morocco,124,2021,1.4
1508,Mozambique,125,2021,6.41
1509,Myanmar,126,2021,0.0
1510,Namibia,127,2021,3.62
1511,Nepal,129,2021,4.15
1512,"Netherlands, The",130,2021,2.68
1513,New Caledonia,131,2021,0.0
1514,New Zealand,132,2021,3.94
1515,Nicaragua,133,2021,4.93
1516,Niger,134,2021,3.84
1517,Nigeria,135,2021,16.95
1518,"North Macedonia, Republic of",136,2021,3.23
1519,Norway,138,2021,3.48
1520,Oman,139,2021,1.68
1521,Pakistan,140,2021,9.5
1522,"Palau, Rep. of",141,2021,2.61
1523,Panama,142,2021,1.63
1524,Papua New Guinea,143,2021,4.48
1525,Paraguay,144,2021,4.79
1526,Peru,145,2021,4.27
1527,Philippines,146,2021,3.93
1528,"Poland, Rep. of",147,2021,5.06
1529,Portugal,148,2021,1.27
1530,Qatar,150,2021,2.3
1531,Romania,151,2021,5.05
1532,Russian Federation,152,2021,6.69
1533,Rwanda,153,2021,-0.39
1534,Samoa,154,2021,3.13
1535,"San Marino, Rep. of",208,2021,0.0
1536,"São Tomé and Príncipe, Dem. Rep. of",209,2021,8.14
1537,Saudi Arabia,156,2021,3.06
1538,Senegal,157,2021,2.18
1539,"Serbia, Rep. of",158,2021,4.09
1540,Seychelles,159,2021,9.77
1541,Sierra Leone,160,2021,11.87
1542,Singapore,161,2021,2.3
1543,"Sint Maarten, Kingdom of the Netherlands",162,2021,0.0
1544,Slovak Rep.,163,2021,3.15
1545,"Slovenia, Rep. of",164,2021,1.92
1546,Solomon Islands,165,2021,-0.12
1547,Somalia,166,2021,4.62
1548,South Africa,167,2021,4.61
1549,"South Sudan, Rep. of",168,2021,10.52
1550,Spain,169,2021,3.09
1551,Sri Lanka,170,2021,7.01
1552,St. Kitts and Nevis,171,2021,1.2
1553,St. Lucia,172,2021,2.41
1554,St. Vincent and the Grenadines,173,2021,1.57
1555,Sudan,174,2021,359.09
1556,Suriname,175,2021,59.12
1557,Sweden,176,2021,2.16
1558,Switzerland,177,2021,0.58
1559,"Tajikistan, Rep. of",178,2021,0.0
1560,Tanzania,179,2021,3.69
1561,Thailand,180,2021,1.23
1562,"Timor-Leste, Dem. Rep. of",181,2021,0.0
1563,Togo,182,2021,4.19
1564,Tonga,183,2021,5.64
1565,Trinidad and Tobago,184,2021,2.06
1566,Tunisia,185,2021,5.71
1567,Turkey,186,2021,19.6
1568,Uganda,190,2021,2.2
1569,Ukraine,191,2021,9.36
1570,United Arab Emirates,192,2021,-0.01
1571,United Kingdom,193,2021,2.52
1572,United States,194,2021,4.7
1573,Uruguay,195,2021,7.75
1574,"Uzbekistan, Rep. of",196,2021,10.85
1575,Vanuatu,197,2021,2.34
1576,"Venezuela, Rep. Bolivariana de",198,2021,0.0
1577,Vietnam,199,2021,1.83
1578,West Bank and Gaza,200,2021,1.24
1579,"Yemen, Rep. of",201,2021,0.0
1580,Zambia,202,2021,22.02
1581,Zimbabwe,203,2021,98.55
1585,"Afghanistan, Islamic Rep. of",1,2022,0.0
1586,Albania,2,2022,6.73
1587,Algeria,3,2022,9.27
1588,Angola,5,2022,21.36
1589,Anguilla,204,2022,5.55
1590,Antigua and Barbuda,6,2022,7.53
1591,Argentina,7,2022,72.43
1592,"Armenia, Rep. of",8,2022,8.64
1593,"Aruba, Kingdom of the Netherlands",9,2022,0.0
1594,Australia,10,2022,6.59
1595,Austria,11,2022,8.55
1596,"Azerbaijan, Rep. of",12,2022,13.85
1597,"Bahamas, The",13,2022,5.61
1598,"Bahrain, Kingdom of",14,2022,3.63
1599,Bangladesh,15,2022,7.7
1600,Barbados,16,2022,0.0
1601,"Belarus, Rep. of",17,2022,15.21
1602,Belgium,18,2022,9.6
1603,Belize,19,2022,6.28
1604,Benin,20,2022,1.35
1605,Bhutan,22,2022,5.64
1606,Bolivia,23,2022,1.75
1607,Bosnia and Herzegovina,24,2022,5.61
1608,Botswana,25,2022,11.67
1609,Brazil,26,2022,9.28
1610,British Virgin Islands,27,2022,0.0
1611,Brunei Darussalam,28,2022,3.68
1612,Bulgaria,29,2022,15.33
1613,Burkina Faso,30,2022,14.29
1614,Burundi,31,2022,18.8
1615,Cabo Verde,32,2022,7.93
1616,Cambodia,33,2022,5.34
1617,Cameroon,34,2022,6.25
1618,Canada,35,2022,6.8
1619,Cayman Islands,36,2022,0.0
1620,Central African Rep.,37,2022,5.58
1621,Chad,38,2022,5.79
1622,Chile,39,2022,11.64
1623,"China, P.R.: Hong Kong",40,2022,1.88
1626,Colombia,41,2022,10.18
1627,"Congo, Dem. Rep.",43,2022,0.0
1628,"Congo, Rep.",44,2022,3.04
1629,Costa Rica,45,2022,8.27
1630,Cote d'Ivoire,46,2022,5.28
1631,"Croatia, Rep. of",47,2022,10.78
1632,"Curaçao, Kingdom of the Netherlands",48,2022,0.0
1633,Cyprus,49,2022,8.4
1634,Czech Rep.,50,2022,15.1
1635,Denmark,51,2022,7.7
1636,Djibouti,52,2022,5.18
1637,Dominica,53,2022,7.78
1638,Dominican Republic,54,2022,8.81
1639,Ecuador,55,2022,3.47
1640,"Egypt, Arab Rep.",56,2022,13.9
1641,El Salvador,57,2022,7.2
1642,"Equatorial Guinea, Rep. of",58,2022,4.79
1643,"Estonia, Rep. of",60,2022,19.4
1644,"Eswatini, Kingdom of",61,2022,0.0
1645,Ethiopia,62,2022,33.89
1646,"Fiji, Rep. of",63,2022,4.52
1647,Finland,64,2022,7.12
1648,France,65,2022,5.22
1649,Gabon,67,2022,4.23
1650,"Gambia, The",68,2022,11.51
1651,Georgia,69,2022,11.9
1652,Germany,70,2022,6.87
1653,Ghana,71,2022,31.26
1654,Greece,72,2022,9.65
1655,Grenada,73,2022,2.58
1656,Guadeloupe,205,2022,0.0
1657,Guatemala,75,2022,6.89
1658,Guinea,76,2022,10.49
1659,Guinea-Bissau,77,2022,9.39
1660,Guyana,78,2022,6.12
1661,Haiti,79,2022,33.98
1662,Honduras,80,2022,9.09
1663,Hungary,82,2022,14.61
1664,Iceland,83,2022,8.31
1665,India,84,2022,6.7
1666,Indonesia,85,2022,4.21
1667,"Iran, Islamic Rep. of",86,2022,43.49
1668,Iraq,87,2022,4.99
1669,Ireland,88,2022,7.83
1670,Israel,89,2022,4.39
1671,Italy,90,2022,8.2
1672,Jamaica,91,2022,10.35
1673,Japan,92,2022,2.5
1674,Jordan,93,2022,4.23
1675,"Kazakhstan, Rep. of",94,2022,15.03
1676,Kenya,95,2022,7.66
1677,Kiribati,96,2022,0.0
1678,"Korea, Rep. of",97,2022,5.09
1679,"Kosovo, Rep. of",98,2022,11.58
1680,Kuwait,99,2022,3.98
1681,Kyrgyz Rep.,100,2022,13.92
1682,Lao People's Dem. Rep.,101,2022,22.96
1683,Latvia,102,2022,17.31
1684,Lebanon,103,2022,171.21
1685,"Lesotho, Kingdom of",104,2022,8.27
1686,Liberia,105,2022,0.0
1687,Libya,106,2022,4.51
1688,Lithuania,107,2022,19.71
1689,Luxembourg,108,2022,6.34
1690,Madagascar,110,2022,8.16
1691,Malawi,111,2022,20.95
1692,Malaysia,112,2022,3.38
1693,Maldives,113,2022,2.33
1694,Mali,114,2022,9.62
1695,Malta,115,2022,6.15
1696,Martinique,206,2022,0.0
1697,"Mauritania, Islamic Rep. of",117,2022,9.53
1698,Mauritius,118,2022,10.77
1699,Mexico,119,2022,7.9
1700,"Micronesia, Federated States of",120,2022,5.41
1701,"Moldova, Rep. of",121,2022,28.74
1702,Mongolia,122,2022,15.15
1703,Montenegro,123,2022,13.04
1704,Montserrat,207,2022,2.98
1705,Morocco,124,2022,6.66
1706,Mozambique,125,2022,10.28
1707,Myanmar,126,2022,0.0
1708,Namibia,127,2022,6.08
1709,Nepal,129,2022,7.65
1710,"Netherlands, The",130,2022,10.0
1711,New Caledonia,131,2022,0.0
1712,New Zealand,132,2022,7.17
1713,Nicaragua,133,2022,10.47
1714,Niger,134,2022,4.23
1715,Nigeria,135,2022,18.85
1716,"North Macedonia, Republic of",136,2022,14.2
1717,Norway,138,2022,5.76
1718,Oman,139,2022,2.51
1719,Pakistan,140,2022,19.87
1720,"Palau, Rep. of",141,2022,12.35
1721,Panama,142,2022,2.86
1722,Papua New Guinea,143,2022,5.25
1723,Paraguay,144,2022,9.77
1724,Peru,145,2022,8.33
1725,Philippines,146,2022,5.82
1726,"Poland, Rep. of",147,2022,14.43
1727,Portugal,148,2022,7.83
1728,Qatar,150,2022,5.0
1729,Romania,151,2022,13.8
1730,Russian Federation,152,2022,0.0
1731,Rwanda,153,2022,17.69
1732,Samoa,154,2022,10.96
1733,"San Marino, Rep. of",208,2022,0.0
1734,"São Tomé and Príncipe, Dem. Rep. of",209,2022,18.01
1735,Saudi Arabia,156,2022,2.47
1736,Senegal,157,2022,9.7
1737,"Serbia, Rep. of",158,2022,11.98
1738,Seychelles,159,2022,2.63
1739,Sierra Leone,160,2022,27.21
1740,Singapore,161,2022,6.12
1741,"Sint Maarten, Kingdom of the Netherlands",162,2022,0.0
1742,Slovak Rep.,163,2022,12.77
1743,"Slovenia, Rep. of",164,2022,8.83
1744,Solomon Islands,165,2022,5.52
1745,Somalia,166,2022,6.78
1746,South Africa,167,2022,7.04
1747,"South Sudan, Rep. of",168,2022,-6.69
1748,Spain,169,2022,8.39
1749,Sri Lanka,170,2022,49.72
1750,St. Kitts and Nevis,171,2022,2.67
1751,St. Lucia,172,2022,6.38
1752,St. Vincent and the Grenadines,173,2022,5.66
1753,Sudan,174,2022,138.81
1754,Suriname,175,2022,52.45
1755,Sweden,176,2022,8.37
1756,Switzerland,177,2022,2.84
1757,"Tajikistan, Rep. of",178,2022,0.0
1758,Tanzania,179,2022,4.35
1759,Thailand,180,2022,6.08
1760,"Timor-Leste, Dem. Rep. of",181,2022,0.0
1761,Togo,182,2022,7.97
1762,Tonga,183,2022,10.97
1763,Trinidad and Tobago,184,2022,5.83
1764,Tunisia,185,2022,8.31
1765,Turkey,186,2022,72.31
1766,Uganda,190,2022,7.2
1767,Ukraine,191,2022,20.18
1768,United Arab Emirates,192,2022,4.83
1769,United Kingdom,193,2022,7.92
1770,United States,194,2022,8.0
1771,Uruguay,195,2022,9.1
1772,"Uzbekistan, Rep. of",196,2022,11.45
1773,Vanuatu,197,2022,6.68
1774,"Venezuela, Rep. Bolivariana de",198,2022,0.0
1775,Vietnam,199,2022,3.16
1776,West Bank and Gaza,200,2022,3.74
1777,"Yemen, Rep. of",201,2022,0.0
1778,Zambia,202,2022,10.99
1779,Zimbabwe,203,2022,104.71
1783,"Afghanistan, Islamic Rep. of",1,2023,0.0
1784,Albania,2,2023,0.0
1785,Algeria,3,2023,9.32
1786,Angola,5,2023,13.64
1787,Anguilla,204,2023,3.41
1788,Antigua and Barbuda,6,2023,5.07
1789,Argentina,7,2023,133.49
1790,"Armenia, Rep. of",8,2023,1.98
1791,"Aruba, Kingdom of the Netherlands",9,2023,0.0
1792,Australia,10,2023,5.6
1793,Austria,11,2023,7.81
1794,"Azerbaijan, Rep. of",12,2023,8.79
1795,"Bahamas, The",13,2023,3.05
1796,"Bahrain, Kingdom of",14,2023,0.07
1797,Bangladesh,15,2023,9.88
1798,Barbados,16,2023,9.79
1799,"Belarus, Rep. of",17,2023,5.0
1800,Belgium,18,2023,4.05
1801,Belize,19,2023,4.39
1802,Benin,20,2023,2.73
1803,Bhutan,22,2023,4.23
1804,Bolivia,23,2023,2.58
1805,Bosnia and Herzegovina,24,2023,0.0
1806,Botswana,25,2023,5.07
1807,Brazil,26,2023,4.59
1808,British Virgin Islands,27,2023,0.0
1809,Brunei Darussalam,28,2023,0.36
1810,Bulgaria,29,2023,9.44
1811,Burkina Faso,30,2023,0.74
1812,Burundi,31,2023,26.94
1813,Cabo Verde,32,2023,0.0
1814,Cambodia,33,2023,2.13
1815,Cameroon,34,2023,7.38
1816,Canada,35,2023,3.88
1817,Cayman Islands,36,2023,0.0
1818,Central African Rep.,37,2023,2.98
1819,Chad,38,2023,10.84
1820,Chile,39,2023,7.58
1821,"China, P.R.: Hong Kong",40,2023,2.1
1824,Colombia,41,2023,11.74
1825,"Congo, Dem. Rep.",43,2023,0.0
1826,"Congo, Rep.",44,2023,4.3
1827,Costa Rica,45,2023,0.53
1828,Cote d'Ivoire,46,2023,4.39
1829,"Croatia, Rep. of",47,2023,7.94
1830,"Curaçao, Kingdom of the Netherlands",48,2023,0.0
1831,Cyprus,49,2023,3.54
1832,Czech Rep.,50,2023,10.66
1833,Denmark,51,2023,3.31
1834,Djibouti,52,2023,1.5
1835,Dominica,53,2023,3.48
1836,Dominican Republic,54,2023,4.79
1837,Ecuador,55,2023,2.22
1838,"Egypt, Arab Rep.",56,2023,33.88
1839,El Salvador,57,2023,4.05
1840,"Equatorial Guinea, Rep. of",58,2023,0.0
1841,"Estonia, Rep. of",60,2023,9.16
1842,"Eswatini, Kingdom of",61,2023,0.0
1843,Ethiopia,62,2023,30.22
1844,"Fiji, Rep. of",63,2023,0.0
1845,Finland,64,2023,6.25
1846,France,65,2023,4.88
1847,Gabon,67,2023,3.63
1848,"Gambia, The",68,2023,16.97
1849,Georgia,69,2023,2.49
1850,Germany,70,2023,5.95
1851,Ghana,71,2023,38.11
1852,Greece,72,2023,3.46
1853,Grenada,73,2023,2.7
1854,Guadeloupe,205,2023,0.0
1855,Guatemala,75,2023,6.21
1856,Guinea,76,2023,7.8
1857,Guinea-Bissau,77,2023,0.0
1858,Guyana,78,2023,2.82
1859,Haiti,79,2023,36.81
1860,Honduras,80,2023,6.66
1861,Hungary,82,2023,17.12
1862,Iceland,83,2023,8.74
1863,India,84,2023,5.65
1864,Indonesia,85,2023,3.67
1865,"Iran, Islamic Rep. of",86,2023,44.58
1866,Iraq,87,2023,0.0
1867,Ireland,88,2023,6.3
1868,Israel,89,2023,4.23
1869,Italy,90,2023,5.62
1870,Jamaica,91,2023,6.47
1871,Japan,92,2023,3.27
1872,Jordan,93,2023,2.08
1873,"Kazakhstan, Rep. of",94,2023,14.72
1874,Kenya,95,2023,7.67
1875,Kiribati,96,2023,0.0
1876,"Korea, Rep. of",97,2023,3.6
1877,"Kosovo, Rep. of",98,2023,4.94
1878,Kuwait,99,2023,3.64
1879,Kyrgyz Rep.,100,2023,10.75
1880,Lao People's Dem. Rep.,101,2023,31.23
1881,Latvia,102,2023,8.94
1882,Lebanon,103,2023,221.34
1883,"Lesotho, Kingdom of",104,2023,6.34
1884,Liberia,105,2023,0.0
1885,Libya,106,2023,2.37
1886,Lithuania,107,2023,9.12
1887,Luxembourg,108,2023,3.74
1888,Madagascar,110,2023,9.87
1889,Malawi,111,2023,28.79
1890,Malaysia,112,2023,2.49
1891,Maldives,113,2023,2.93
1892,Mali,114,2023,2.06
1893,Malta,115,2023,5.09
1894,Martinique,206,2023,0.0
1895,"Mauritania, Islamic Rep. of",117,2023,4.95
1896,Mauritius,118,2023,7.05
1897,Mexico,119,2023,5.53
1898,"Micronesia, Federated States of",120,2023,0.0
1899,"Moldova, Rep. of",121,2023,13.42
1900,Mongolia,122,2023,10.35
1901,Montenegro,123,2023,8.58
1902,Montserrat,207,2023,-1.09
1903,Morocco,124,2023,6.09
1904,Mozambique,125,2023,7.13
1905,Myanmar,126,2023,0.0
1906,Namibia,127,2023,5.88
1907,Nepal,129,2023,7.11
1908,"Netherlands, The",130,2023,3.84
1909,New Caledonia,131,2023,0.0
1910,New Zealand,132,2023,5.73
1911,Nicaragua,133,2023,8.39
1912,Niger,134,2023,3.7
1913,Nigeria,135,2023,24.66
1914,"North Macedonia, Republic of",136,2023,9.36
1915,Norway,138,2023,5.52
1916,Oman,139,2023,0.94
1917,Pakistan,140,2023,30.77
1918,"Palau, Rep. of",141,2023,12.8
1919,Panama,142,2023,1.49
1920,Papua New Guinea,143,2023,2.3
1921,Paraguay,144,2023,4.63
1922,Peru,145,2023,6.46
1923,Philippines,146,2023,5.98
1924,"Poland, Rep. of",147,2023,11.53
1925,Portugal,148,2023,4.31
1926,Qatar,150,2023,3.03
1927,Romania,151,2023,10.4
1928,Russian Federation,152,2023,0.0
1929,Rwanda,153,2023,19.79
1930,Samoa,154,2023,8.12
1931,"San Marino, Rep. of",208,2023,0.0
1932,"São Tomé and Príncipe, Dem. Rep. of",209,2023,21.26
1933,Saudi Arabia,156,2023,2.33
1934,Senegal,157,2023,0.0
1935,"Serbia, Rep. of",158,2023,12.37
1936,Seychelles,159,2023,-1.04
1937,Sierra Leone,160,2023,47.64
1938,Singapore,161,2023,4.82
1939,"Sint Maarten, Kingdom of the Netherlands",162,2023,0.0
1940,Slovak Rep.,163,2023,10.53
1941,"Slovenia, Rep. of",164,2023,7.45
1942,Solomon Islands,165,2023,5.89
1943,Somalia,166,2023,6.1
1944,South Africa,167,2023,6.07
1945,"South Sudan, Rep. of",168,2023,2.38
1946,Spain,169,2023,3.53
1947,Sri Lanka,170,2023,16.54
1948,St. Kitts and Nevis,171,2023,3.56
1949,St. Lucia,172,2023,4.07
1950,St. Vincent and the Grenadines,173,2023,4.56
1951,Sudan,174,2023,0.0
1952,Suriname,175,2023,0.0
1953,Sweden,176,2023,8.55
1954,Switzerland,177,2023,2.14
1955,"Tajikistan, Rep. of",178,2023,0.0
1956,Tanzania,179,2023,3.8
1957,Thailand,180,2023,1.23
1958,"Timor-Leste, Dem. Rep. of",181,2023,0.0
1959,Togo,182,2023,0.0
1960,Tonga,183,2023,6.35
1961,Trinidad and Tobago,184,2023,4.63
1962,Tunisia,185,2023,9.33
1963,Turkey,186,2023,53.86
1964,Uganda,190,2023,5.35
1965,Ukraine,191,2023,12.85
1966,United Arab Emirates,192,2023,0.0
1967,United Kingdom,193,2023,6.79
1968,United States,194,2023,4.12
1969,Uruguay,195,2023,5.87
1970,"Uzbekistan, Rep. of",196,2023,0.0
1971,Vanuatu,197,2023,0.0
1972,"Venezuela, Rep. Bolivariana de",198,2023,0.0
1973,Vietnam,199,2023,3.25
1974,West Bank and Gaza,200,2023,5.87
1975,"Yemen, Rep. of",201,2023,0.0
1976,Zambia,202,2023,10.88
1977,Zimbabwe,203,2023,0.0
