id,country,country_id,year,value
1485,Montserrat,207,2021,100.35
1486,Morocco,124,2021,103.9
1487,Mozambique,125,2021,135.41
1488,Myanmar,126,2021,0.0
1489,Namibia,127,2021,145.71
1490,Nepal,129,2021,140.51
1491,"Netherlands, The",130,2021,110.39
1492,New Caledonia,131,2021,0.0
1493,New Zealand,132,2021,109.45
1494,Nicaragua,133,2021,246.2
1495,Niger,134,2021,108.45
1496,Nigeria,135,2021,385.93
1497,"North Macedonia, Republic of",136,2021,118.46
1498,Norway,138,2021,116.09
1499,Oman,139,2021,101.75
1500,Pakistan,140,2021,148.12
1501,"Palau, Rep. of",141,2021,106.05
1502,Panama,142,2021,104.91
1503,Papua New Guinea,143,2021,157.73
1504,Paraguay,144,2021,111.62
1505,Peru,145,2021,96.66
1506,Philippines,146,2021,108.94
1507,"Poland, Rep. of",147,2021,140.8
1508,Portugal,148,2021,105.15
1509,Qatar,150,2021,98.78
1510,Romania,151,2021,116.86
1511,Russian Federation,152,2021,199.37
1512,Rwanda,153,2021,136.58
1513,Samoa,154,2021,109.91
1514,"San Marino, Rep. of",208,2021,0.0
1515,"São Tomé and Príncipe, Dem. Rep. of",209,2021,151.93
1516,Saudi Arabia,156,2021,104.38
1517,Senegal,157,2021,109.74
1518,"Serbia, Rep. of",158,2021,209.14
1519,Seychelles,159,2021,124.24
1520,Sierra Leone,160,2021,93.46
1521,Singapore,161,2021,102.12
1522,"Sint Maarten, Kingdom of the Netherlands",162,2021,0.0
1523,Slovak Rep.,163,2021,182.31
1524,"Slovenia, Rep. of",164,2021,106.77
1525,Solomon Islands,165,2021,108.16
1526,Somalia,166,2021,124.79
1527,South Africa,167,2021,97.54
1528,"South Sudan, Rep. of",168,2021,16785.03
1529,Spain,169,2021,100.0
1530,Sri Lanka,170,2021,116.79
1531,St. Kitts and Nevis,171,2021,105.9
1532,St. Lucia,172,2021,102.38
1533,St. Vincent and the Grenadines,173,2021,112.48
1534,Sudan,174,2021,23337.7
1535,Suriname,175,2021,301.85
1536,Sweden,176,2021,343.19
1537,Switzerland,177,2021,101.01
1538,"Tajikistan, Rep. of",178,2021,0.0
1539,Tanzania,179,2021,103.69
1540,Thailand,180,2021,100.37
1541,"Timor-Leste, Dem. Rep. of",181,2021,0.0
1542,Togo,182,2021,110.29
1543,Tonga,183,2021,105.35
1544,Trinidad and Tobago,184,2021,111.41
1545,Tunisia,185,2021,139.55
1546,Turkey,186,2021,561.61
1547,Uganda,190,2021,113.02
1548,Ukraine,191,2021,304.95
1549,United Arab Emirates,192,2021,100.0
1550,United Kingdom,193,2021,111.61
1551,United States,194,2021,124.27
1552,Uruguay,195,2021,89.44
1553,"Uzbekistan, Rep. of",196,2021,110.85
1554,Vanuatu,197,2021,171.43
1555,"Venezuela, Rep. Bolivariana de",198,2021,0.0
1556,Vietnam,199,2021,104.87
1557,West Bank and Gaza,200,2021,102.08
1558,"Yemen, Rep. of",201,2021,0.0
1559,Zambia,202,2021,324.33
1560,Zimbabwe,203,2021,103.28
1561,"Afghanistan, Islamic Rep. of",1,2022,0.0
1562,Albania,2,2022,109.32
1563,Algeria,3,2022,247.42
1564,Angola,5,2022,137.96
1565,Anguilla,204,2022,115.73
1566,Antigua and Barbuda,6,2022,111.59
1567,Argentina,7,2022,845.87
1568,"Armenia, Rep. of",8,2022,151.59
1569,"Aruba, Kingdom of the Netherlands",9,2022,0.0
1570,Australia,10,2022,127.3
1571,Austria,11,2022,111.55
1572,"Azerbaijan, Rep. of",12,2022,195.76
1573,"Bahamas, The",13,2022,117.59
1574,"Bahrain, Kingdom of",14,2022,100.51
1575,Bangladesh,15,2022,103.82
1576,Barbados,16,2022,102.96
1577,"Belarus, Rep. of",17,2022,92.89
1578,Belgium,18,2022,123.03
1579,Belize,19,2022,110.24
1580,Benin,20,2022,107.41
1581,Bhutan,22,2022,120.02
1582,Bolivia,23,2022,107.03
1583,Bosnia and Herzegovina,24,2022,117.59
1584,Botswana,25,2022,123.71
1585,Brazil,26,2022,6368.6
1586,British Virgin Islands,27,2022,0.0
1587,Brunei Darussalam,28,2022,106.43
1588,Bulgaria,29,2022,8515.22
1589,Burkina Faso,30,2022,123.39
1590,Burundi,31,2022,153.23
1591,Cabo Verde,32,2022,111.83
1592,Cambodia,33,2022,198.02
1593,Cameroon,34,2022,99.99
1594,Canada,35,2022,151.24
1595,Cayman Islands,36,2022,0.0
1596,Central African Rep.,37,2022,111.05
1597,Chad,38,2022,99.19
1598,Chile,39,2022,122.96
1599,"China, P.R.: Hong Kong",40,2022,103.34
1602,Colombia,41,2022,119.9
1603,"Congo, Dem. Rep.",43,2022,0.0
1604,"Congo, Rep.",44,2022,106.93
1605,Costa Rica,45,2022,109.37
1606,Cote d'Ivoire,46,2022,116.54
1607,"Croatia, Rep. of",47,2022,116.38
1608,"Curaçao, Kingdom of the Netherlands",48,2022,0.0
1609,Cyprus,49,2022,111.19
1610,Czech Rep.,50,2022,133.58
1611,Denmark,51,2022,113.46
1612,Djibouti,52,2022,99.99
1613,Dominica,53,2022,114.31
1614,Dominican Republic,54,2022,118.67
1615,Ecuador,55,2022,108.92
1616,"Egypt, Arab Rep.",56,2022,129.46
1617,El Salvador,57,2022,124.25
1618,"Equatorial Guinea, Rep. of",58,2022,151.83
1619,"Estonia, Rep. of",60,2022,265.85
1620,"Eswatini, Kingdom of",61,2022,0.0
1621,Ethiopia,62,2022,294.03
1622,"Fiji, Rep. of",63,2022,117.54
1623,Finland,64,2022,113.36
1624,France,65,2022,112.01
1625,Gabon,67,2022,107.59
1626,"Gambia, The",68,2022,122.64
1627,Georgia,69,2022,172.34
1628,Germany,70,2022,110.15
1629,Ghana,71,2022,132.99
1630,Greece,72,2022,110.99
1631,Grenada,73,2022,115.35
1632,Guadeloupe,205,2022,0.0
1633,Guatemala,75,2022,0.0
1634,Guinea,76,2022,137.6
1635,Guinea-Bissau,77,2022,118.41
1636,Guyana,78,2022,133.52
1637,Haiti,79,2022,236.26
1638,Honduras,80,2022,390.45
1639,Hungary,82,2022,183.65
1640,Iceland,83,2022,193.07
1641,India,84,2022,172.15
1642,Indonesia,85,2022,148.43
1643,"Iran, Islamic Rep. of",86,2022,131.59
1644,Iraq,87,2022,117.02
1645,Ireland,88,2022,92.73
1646,Israel,89,2022,99.99
1647,Italy,90,2022,113.24
1648,Jamaica,91,2022,122.93
1649,Japan,92,2022,102.25
1650,Jordan,93,2022,106.79
1651,"Kazakhstan, Rep. of",94,2022,83.71
1652,Kenya,95,2022,124.16
1653,Kiribati,96,2022,0.0
1654,"Korea, Rep. of",97,2022,107.72
1655,"Kosovo, Rep. of",98,2022,122.01
1656,Kuwait,99,2022,125.38
1657,Kyrgyz Rep.,100,2022,352.63
1658,Lao People's Dem. Rep.,101,2022,144.39
1659,Latvia,102,2022,131.93
1660,Lebanon,103,2022,1401.65
1661,"Lesotho, Kingdom of",104,2022,100.0
1662,Liberia,105,2022,153.8
1663,Libya,106,2022,288.29
1664,Lithuania,107,2022,139.49
1665,Luxembourg,108,2022,115.84
1666,Madagascar,110,2022,148.53
1667,Malawi,111,2022,111.8
1668,Malaysia,112,2022,127.23
1669,Maldives,113,2022,99.23
1670,Mali,114,2022,115.36
1671,Malta,115,2022,111.32
1672,Martinique,206,2022,0.0
1673,"Mauritania, Islamic Rep. of",117,2022,116.15
1674,Mauritius,118,2022,93.39
1675,Mexico,119,2022,122.51
1676,"Micronesia, Federated States of",120,2022,114.14
1677,"Moldova, Rep. of",121,2022,84.27
1678,Mongolia,122,2022,123.61
1679,Montenegro,123,2022,121.41
1680,Montserrat,207,2022,103.34
1681,Morocco,124,2022,110.82
1682,Mozambique,125,2022,149.33
1683,Myanmar,126,2022,0.0
1684,Namibia,127,2022,154.57
1685,Nepal,129,2022,151.26
1686,"Netherlands, The",130,2022,121.43
1687,New Caledonia,131,2022,0.0
1688,New Zealand,132,2022,117.3
1689,Nicaragua,133,2022,271.97
1690,Niger,134,2022,113.03
1691,Nigeria,135,2022,458.66
1692,"North Macedonia, Republic of",136,2022,135.29
1693,Norway,138,2022,122.78
1694,Oman,139,2022,104.3
1695,Pakistan,140,2022,177.56
1696,"Palau, Rep. of",141,2022,119.15
1697,Panama,142,2022,107.91
1698,Papua New Guinea,143,2022,166.01
1699,Paraguay,144,2022,122.52
1700,Peru,145,2022,104.71
1701,Philippines,146,2022,115.28
1702,"Poland, Rep. of",147,2022,161.12
1703,Portugal,148,2022,113.38
1704,Qatar,150,2022,103.71
1705,Romania,151,2022,132.98
1706,Russian Federation,152,2022,0.0
1707,Rwanda,153,2022,160.75
1708,Samoa,154,2022,121.96
1709,"San Marino, Rep. of",208,2022,0.0
1710,"São Tomé and Príncipe, Dem. Rep. of",209,2022,179.29
1711,Saudi Arabia,156,2022,106.97
1712,Senegal,157,2022,120.38
1713,"Serbia, Rep. of",158,2022,234.2
1714,Seychelles,159,2022,127.5
1715,Sierra Leone,160,2022,118.89
1716,Singapore,161,2022,108.37
1717,"Sint Maarten, Kingdom of the Netherlands",162,2022,0.0
1718,Slovak Rep.,163,2022,205.6
1719,"Slovenia, Rep. of",164,2022,116.2
1720,Solomon Islands,165,2022,114.13
1721,Somalia,166,2022,133.25
1722,South Africa,167,2022,104.41
1723,"South Sudan, Rep. of",168,2022,15662.56
1724,Spain,169,2022,108.39
1725,Sri Lanka,170,2022,174.87
1726,St. Kitts and Nevis,171,2022,108.73
1727,St. Lucia,172,2022,108.91
1728,St. Vincent and the Grenadines,173,2022,118.85
1729,Sudan,174,2022,55732.39
1730,Suriname,175,2022,460.16
1731,Sweden,176,2022,371.91
1732,Switzerland,177,2022,103.87
1733,"Tajikistan, Rep. of",178,2022,0.0
1734,Tanzania,179,2022,108.2
1735,Thailand,180,2022,106.47
1736,"Timor-Leste, Dem. Rep. of",181,2022,0.0
1737,Togo,182,2022,119.08
1738,Tonga,183,2022,116.91
1739,Trinidad and Tobago,184,2022,117.91
1740,Tunisia,185,2022,151.14
1741,Turkey,186,2022,967.71
1742,Uganda,190,2022,121.15
1743,Ukraine,191,2022,366.5
1744,United Arab Emirates,192,2022,104.83
1745,United Kingdom,193,2022,120.45
1746,United States,194,2022,134.21
1747,Uruguay,195,2022,97.58
1748,"Uzbekistan, Rep. of",196,2022,123.54
1749,Vanuatu,197,2022,182.88
1750,"Venezuela, Rep. Bolivariana de",198,2022,0.0
1751,Vietnam,199,2022,108.18
1752,West Bank and Gaza,200,2022,105.9
1753,"Yemen, Rep. of",201,2022,0.0
1754,Zambia,202,2022,359.98
1755,Zimbabwe,203,2022,211.41
1756,"Afghanistan, Islamic Rep. of",1,2023,0.0
1757,Albania,2,2023,114.53
1758,Algeria,3,2023,270.49
1759,Angola,5,2023,156.79
1760,Anguilla,204,2023,119.67
1761,Antigua and Barbuda,6,2023,117.24
1762,Argentina,7,2023,1975.01
1763,"Armenia, Rep. of",8,2023,154.59
1764,"Aruba, Kingdom of the Netherlands",9,2023,0.0
1765,Australia,10,2023,134.43
1766,Austria,11,2023,120.27
1767,"Azerbaijan, Rep. of",12,2023,212.96
1768,"Bahamas, The",13,2023,121.18
1769,"Bahrain, Kingdom of",14,2023,100.58
1770,Bangladesh,15,2023,114.09
1771,Barbados,16,2023,113.04
1772,"Belarus, Rep. of",17,2023,97.54
1773,Belgium,18,2023,128.02
1774,Belize,19,2023,115.08
1775,Benin,20,2023,110.34
1776,Bhutan,22,2023,125.1
1777,Bolivia,23,2023,109.79
1778,Bosnia and Herzegovina,24,2023,0.0
1779,Botswana,25,2023,129.98
1780,Brazil,26,2023,6661.15
1781,British Virgin Islands,27,2023,0.0
1782,Brunei Darussalam,28,2023,106.81
1783,Bulgaria,29,2023,9319.29
1784,Burkina Faso,30,2023,124.3
1785,Burundi,31,2023,194.52
1786,Cabo Verde,32,2023,116.0
1787,Cambodia,33,2023,202.24
1788,Cameroon,34,2023,107.37
1789,Canada,35,2023,157.11
1790,Cayman Islands,36,2023,0.0
1791,Central African Rep.,37,2023,114.36
1792,Chad,38,2023,109.94
1793,Chile,39,2023,132.28
1794,"China, P.R.: Hong Kong",40,2023,105.51
1797,Colombia,41,2023,133.97
1798,"Congo, Dem. Rep.",43,2023,0.0
1799,"Congo, Rep.",44,2023,111.53
1800,Costa Rica,45,2023,109.95
1801,Cote d'Ivoire,46,2023,121.66
1802,"Croatia, Rep. of",47,2023,125.62
1803,"Curaçao, Kingdom of the Netherlands",48,2023,0.0
1804,Cyprus,49,2023,115.12
1805,Czech Rep.,50,2023,147.83
1806,Denmark,51,2023,117.21
1807,Djibouti,52,2023,101.48
1808,Dominica,53,2023,118.29
1809,Dominican Republic,54,2023,124.34
1810,Ecuador,55,2023,111.33
1811,"Egypt, Arab Rep.",56,2023,173.33
1812,El Salvador,57,2023,129.28
1813,"Equatorial Guinea, Rep. of",58,2023,0.0
1814,"Estonia, Rep. of",60,2023,290.2
1815,"Eswatini, Kingdom of",61,2023,0.0
1816,Ethiopia,62,2023,382.89
1817,"Fiji, Rep. of",63,2023,0.0
1818,Finland,64,2023,120.45
1819,France,65,2023,117.47
1820,Gabon,67,2023,111.5
1821,"Gambia, The",68,2023,143.46
1822,Georgia,69,2023,176.62
1823,Germany,70,2023,116.7
1824,Ghana,71,2023,183.68
1825,Greece,72,2023,114.83
1826,Grenada,73,2023,118.46
1827,Guadeloupe,205,2023,0.0
1828,Guatemala,75,2023,0.0
1829,Guinea,76,2023,148.34
1830,Guinea-Bissau,77,2023,0.0
1831,Guyana,78,2023,137.28
1832,Haiti,79,2023,323.23
1833,Honduras,80,2023,416.47
1834,Hungary,82,2023,215.1
1835,Iceland,83,2023,209.94
1836,India,84,2023,181.88
1837,Indonesia,85,2023,153.88
1838,"Iran, Islamic Rep. of",86,2023,190.26
1839,Iraq,87,2023,0.0
1840,Ireland,88,2023,98.58
1841,Israel,89,2023,104.22
1842,Italy,90,2023,119.61
1843,Jamaica,91,2023,130.88
1844,Japan,92,2023,105.59
1845,Jordan,93,2023,109.02
1846,"Kazakhstan, Rep. of",94,2023,96.04
1847,Kenya,95,2023,133.69
1848,Kiribati,96,2023,0.0
1849,"Korea, Rep. of",97,2023,111.59
1850,"Kosovo, Rep. of",98,2023,128.04
1851,Kuwait,99,2023,129.95
1852,Kyrgyz Rep.,100,2023,390.55
1853,Lao People's Dem. Rep.,101,2023,189.49
1854,Latvia,102,2023,143.72
1855,Lebanon,103,2023,4504.1
1856,"Lesotho, Kingdom of",104,2023,106.34
1857,Liberia,105,2023,169.32
1858,Libya,106,2023,295.13
1859,Lithuania,107,2023,152.21
1860,Luxembourg,108,2023,120.18
1861,Madagascar,110,2023,163.2
1862,Malawi,111,2023,143.98
1863,Malaysia,112,2023,130.4
1864,Maldives,113,2023,102.13
1865,Mali,114,2023,117.73
1866,Malta,115,2023,116.99
1867,Martinique,206,2023,0.0
1868,"Mauritania, Islamic Rep. of",117,2023,121.9
1869,Mauritius,118,2023,99.97
1870,Mexico,119,2023,129.28
1871,"Micronesia, Federated States of",120,2023,0.0
1872,"Moldova, Rep. of",121,2023,95.57
1873,Mongolia,122,2023,136.41
1874,Montenegro,123,2023,131.84
1875,Montserrat,207,2023,102.22
1876,Morocco,124,2023,117.57
1877,Mozambique,125,2023,159.97
1878,Myanmar,126,2023,0.0
1879,Namibia,127,2023,163.66
1880,Nepal,129,2023,162.02
1881,"Netherlands, The",130,2023,126.09
1882,New Caledonia,131,2023,0.0
1883,New Zealand,132,2023,124.03
1884,Nicaragua,133,2023,294.78
1885,Niger,134,2023,117.22
1886,Nigeria,135,2023,571.77
1887,"North Macedonia, Republic of",136,2023,147.96
1888,Norway,138,2023,129.56
1889,Oman,139,2023,105.29
1890,Pakistan,140,2023,232.19
1891,"Palau, Rep. of",141,2023,134.4
1892,Panama,142,2023,109.52
1893,Papua New Guinea,143,2023,169.83
1894,Paraguay,144,2023,128.19
1895,Peru,145,2023,111.47
1896,Philippines,146,2023,122.18
1897,"Poland, Rep. of",147,2023,179.69
1898,Portugal,148,2023,118.27
1899,Qatar,150,2023,106.85
1900,Romania,151,2023,146.8
1901,Russian Federation,152,2023,0.0
1902,Rwanda,153,2023,192.56
1903,Samoa,154,2023,131.86
1904,"San Marino, Rep. of",208,2023,0.0
1905,"São Tomé and Príncipe, Dem. Rep. of",209,2023,217.41
1906,Saudi Arabia,156,2023,109.45
1907,Senegal,157,2023,0.0
1908,"Serbia, Rep. of",158,2023,263.18
1909,Seychelles,159,2023,126.18
1910,Sierra Leone,160,2023,175.54
1911,Singapore,161,2023,113.59
1912,"Sint Maarten, Kingdom of the Netherlands",162,2023,0.0
1913,Slovak Rep.,163,2023,227.25
1914,"Slovenia, Rep. of",164,2023,124.85
1915,Solomon Islands,165,2023,120.84
1916,Somalia,166,2023,141.38
1917,South Africa,167,2023,110.75
1918,"South Sudan, Rep. of",168,2023,16035.77
1919,Spain,169,2023,112.22
1920,Sri Lanka,170,2023,203.79
1921,St. Kitts and Nevis,171,2023,112.59
1922,St. Lucia,172,2023,113.34
1923,St. Vincent and the Grenadines,173,2023,124.28
1924,Sudan,174,2023,0.0
1925,Suriname,175,2023,0.0
1926,Sweden,176,2023,403.71
1927,Switzerland,177,2023,106.09
1928,"Tajikistan, Rep. of",178,2023,0.0
1929,Tanzania,179,2023,112.31
1930,Thailand,180,2023,107.78
1931,"Timor-Leste, Dem. Rep. of",181,2023,0.0
1932,Togo,182,2023,0.0
1933,Tonga,183,2023,124.33
1934,Trinidad and Tobago,184,2023,123.37
1935,Tunisia,185,2023,165.24
1936,Turkey,186,2023,1488.91
1937,Uganda,190,2023,127.63
1938,Ukraine,191,2023,413.59
1939,United Arab Emirates,192,2023,0.0
1940,United Kingdom,193,2023,128.63
1941,United States,194,2023,139.74
1942,Uruguay,195,2023,103.31
1943,"Uzbekistan, Rep. of",196,2023,0.0
1944,Vanuatu,197,2023,0.0
1945,"Venezuela, Rep. Bolivariana de",198,2023,0.0
1946,Vietnam,199,2023,111.7
1947,West Bank and Gaza,200,2023,112.12
1948,"Yemen, Rep. of",201,2023,0.0
1949,Zambia,202,2023,399.17
1950,Zimbabwe,203,2023,0.0
