id,country,country_id,year,value,currency
1142,Mauritius,118,2023,46.52661104265582,EUR
1143,Mauritius,118,2024,45.267225,USD
1144,Mauritius,118,2024,48.94603024426557,EUR
1145,Mauritius,118,2025,45.069998,USD
1146,Mauritius,118,2025,53.1211449746475,EUR
1147,Mexico,119,2020,19.26363333,USD
1148,Mexico,119,2020,21.56514648287536,EUR
1149,Mexico,119,2021,21.48560833,USD
1150,Mexico,119,2021,24.5407782367441,EUR
1151,Mexico,119,2022,20.27240833,USD
1152,Mexico,119,2022,23.97699451818433,EUR
1153,Mexico,119,2023,20.12735,USD
1154,Mexico,119,2023,21.19507850671214,EUR
1155,Mexico,119,2024,17.75871667,USD
1156,Mexico,119,2024,19.20194319545789,EUR
1157,Mexico,119,2025,18.7534,USD
1158,Mexico,119,2025,22.1034418543252,EUR
1159,"Micronesia, Fed. Sts.",120,2020,1.0,USD
1160,"Micronesia, Fed. Sts.",120,2021,1.0,USD
1161,"Micronesia, Fed. Sts.",120,2022,1.0,USD
1162,"Micronesia, Fed. Sts.",120,2023,1.0,USD
1163,"Micronesia, Fed. Sts.",120,2024,1.0,USD
1164,"Micronesia, Fed. Sts.",120,2025,1.0,USD
1165,Middle East & North Africa,Middle East & North Africa,2020,0.0,USD
1166,Middle East & North Africa,Middle East & North Africa,2021,0.0,USD
1167,Middle East & North Africa,Middle East & North Africa,2022,0.0,USD
1168,Middle East & North Africa,Middle East & North Africa,2023,0.0,USD
1169,Middle East & North Africa,Middle East & North Africa,2024,0.0,USD
1170,Middle East & North Africa,Middle East & North Africa,2025,0.0,USD
1171,Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),2020,0.0,USD
1172,Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),2021,0.0,USD
1173,Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),2022,0.0,USD
1174,Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),2023,0.0,USD
1175,Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),2024,0.0,USD
1176,Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),2025,0.0,USD
1177,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),2020,0.0,USD
1178,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),2021,0.0,USD
1179,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),2022,0.0,USD
1180,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),2023,0.0,USD
1181,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),2024,0.0,USD
1182,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),2025,0.0,USD
1183,Middle income,Middle income,2020,0.0,USD
1184,Middle income,Middle income,2021,0.0,USD
1185,Middle income,Middle income,2022,0.0,USD
1186,Middle income,Middle income,2023,0.0,USD
1187,Middle income,Middle income,2024,0.0,USD
1188,Middle income,Middle income,2025,0.0,USD
1189,Moldova,121,2020,17.57346887,USD
1190,Moldova,121,2021,17.32183521,USD
1191,Moldova,121,2022,17.68046614,USD
1192,Moldova,121,2023,18.89718962,USD
1193,Moldova,121,2024,18.16393776,USD
1194,Moldova,121,2025,16.7295,USD
1195,Monaco,Monaco,2020,0.893276257,USD
1196,Monaco,Monaco,2021,0.875506397,USD
1197,Monaco,Monaco,2022,0.845494139,USD
1198,Monaco,Monaco,2023,0.949623753,USD
1199,Monaco,Monaco,2024,0.924839558,USD
1200,Monaco,Monaco,2025,0.848438,USD
1201,Mongolia,122,2020,2663.541398,USD
1202,Mongolia,122,2021,2813.289835,USD
1203,Mongolia,122,2022,2849.288615,USD
1204,Mongolia,122,2023,3140.677884,USD
1205,Mongolia,122,2024,3465.736536,USD
1206,Mongolia,122,2025,3398.0,USD
1207,Montenegro,123,2020,0.893215581,USD
1208,Montenegro,123,2021,0.877475207,USD
1209,Montenegro,123,2022,0.845376564,USD
1210,Montenegro,123,2023,0.950915534,USD
1211,Montenegro,123,2024,0.924709623,USD
1212,Montenegro,123,2025,0.848438,USD
1213,Morocco,124,2020,9.6170761,USD
1214,Morocco,124,2020,10.76607155224288,EUR
1215,Morocco,124,2021,9.496847322,USD
1216,Morocco,124,2021,10.84726205872586,EUR
1217,Morocco,124,2022,8.988484024,USD
1218,Morocco,124,2022,10.63104238183963,EUR
1219,Morocco,124,2023,10.16066024,USD
1220,Morocco,124,2023,10.69966943145396,EUR
1221,Morocco,124,2024,10.1314261,USD
1222,Morocco,124,2024,10.95479319012142,EUR
1223,Morocco,124,2025,9.011469,USD
1224,Morocco,124,2025,10.621246337387,EUR
1225,Mozambique,125,2020,62.54833333,USD
1226,Mozambique,125,2020,70.02126479738422,EUR
1227,Mozambique,125,2021,69.465,USD
1228,Mozambique,125,2021,79.34265270817006,EUR
1229,Mozambique,125,2022,65.465,USD
1230,Mozambique,125,2022,77.42809439922357,EUR
1231,Mozambique,125,2023,63.85083333,USD
1232,Mozambique,125,2023,67.23803308527908,EUR
1233,Mozambique,125,2024,63.88583333,USD
1234,Mozambique,125,2024,69.07774732189661,EUR
1235,Mozambique,125,2025,63.959999,USD
1236,Mozambique,125,2025,75.3855897543485,EUR
1237,Myanmar,126,2020,1518.255117,USD
1238,Myanmar,126,2021,1381.619167,USD
1239,Myanmar,126,2022,1615.366667,USD
1240,Myanmar,126,2023,1932.543333,USD
1241,Myanmar,126,2024,2100.0,USD
1242,Myanmar,126,2025,2098.0,USD
1243,Namibia,127,2020,14.44869042,USD
1244,Namibia,127,2021,16.46326667,USD
1245,Namibia,127,2022,14.778675,USD
1246,Namibia,127,2023,16.35585833,USD
1247,Namibia,127,2024,18.44630833,USD
1248,Namibia,127,2025,17.722985,USD
1249,Nauru,128,2020,1.438506544,USD
1250,Nauru,128,2021,1.453085118,USD
1251,Nauru,128,2022,1.33122426,USD
1252,Nauru,128,2023,1.441664459,USD
1253,Nauru,128,2024,1.505191066,USD
1254,Nauru,128,2025,1.520681,USD
1255,Nepal,129,2020,112.6094828,USD
1256,Nepal,129,2020,126.0634455104779,EUR
1257,Nepal,129,2021,118.3451873,USD
1258,Nepal,129,2021,135.1734124195193,EUR
1259,Nepal,129,2022,118.1340816,USD
1260,Nepal,129,2022,139.7219403081558,EUR
1261,Nepal,129,2023,125.1994578,USD
1262,Nepal,129,2023,131.8411185234092,EUR
1263,Nepal,129,2024,132.1154601,USD
1264,Nepal,129,2024,142.8523021952265,EUR
1265,Nepal,129,2025,137.305708,USD
1266,Nepal,129,2025,161.83351995078,EUR
1267,Netherlands,130,2020,0.893276257,USD
1268,Netherlands,130,2021,0.875506397,USD
1269,Netherlands,130,2022,0.845494139,USD
1270,Netherlands,130,2023,0.949623753,USD
1271,Netherlands,130,2024,0.924839558,USD
1272,Netherlands,130,2025,0.848438,USD
1273,New Caledonia,131,2020,106.5889338,USD
1274,New Caledonia,131,2021,104.7106082,USD
1275,New Caledonia,131,2022,100.8802226,USD
1276,New Caledonia,131,2023,113.4743672,USD
1277,New Caledonia,131,2024,110.3471713,USD
1278,New Caledonia,131,2025,101.245554,USD
1279,New Zealand,132,2020,1.517875,USD
1280,New Zealand,132,2021,1.542058333,USD
1281,New Zealand,132,2022,1.4138,USD
1282,New Zealand,132,2023,1.577183333,USD
1283,New Zealand,132,2024,1.628433333,USD
1284,New Zealand,132,2025,1.64167,USD
1285,Nicaragua,133,2020,33.12174527,USD
1286,Nicaragua,133,2020,37.07894954470344,EUR
1287,Nicaragua,133,2021,34.34212212,USD
1288,Nicaragua,133,2021,39.2254382581892,EUR
1289,Nicaragua,133,2022,35.17101667,USD
1290,Nicaragua,133,2022,41.59817915807431,EUR
1291,Nicaragua,133,2023,35.87442114,USD
1292,Nicaragua,133,2023,37.77751032733293,EUR
1293,Nicaragua,133,2024,36.44119428,USD
1294,Nicaragua,133,2024,39.40272012144167,EUR
1295,Nicaragua,133,2025,36.775,USD
1296,Nicaragua,133,2025,43.3443575134541,EUR
1297,Niger,134,2020,585.9110132,USD
1298,Niger,134,2021,575.5860045,USD
1299,Niger,134,2022,554.530675,USD
1300,Niger,134,2023,623.7597009,USD
1301,Niger,134,2024,606.5697502,USD
1302,Niger,134,2025,556.538677,USD
1303,Nigeria,135,2020,306.9209515,USD
1304,Nigeria,135,2020,343.5901817236613,EUR
1305,Nigeria,135,2021,358.8107973,USD
1306,Nigeria,135,2021,409.8322964774588,EUR
1307,Nigeria,135,2022,401.1520292,USD
1308,Nigeria,135,2022,474.4586754288027,EUR
1309,Nigeria,135,2023,425.9791581,USD
1310,Nigeria,135,2023,448.5767722750475,EUR
1311,Nigeria,135,2024,0.0,USD
1312,Nigeria,135,2024,1673.13,EUR
1313,Nigeria,135,2025,1537.809848,USD
1314,Nigeria,135,2025,1812.51882636091,EUR
1315,North America,North America,2020,0.0,USD
1316,North America,North America,2021,0.0,USD
1317,North America,North America,2022,0.0,USD
1318,North America,North America,2023,0.0,USD
1319,North America,North America,2024,0.0,USD
1320,North America,North America,2025,0.0,USD
1321,North Macedonia,136,2020,54.9472,USD
1322,North Macedonia,136,2021,54.144325,USD
1323,North Macedonia,136,2022,52.10215833,USD
1324,North Macedonia,136,2023,58.57439167,USD
1325,North Macedonia,136,2024,56.94719167,USD
1326,North Macedonia,136,2025,52.21151,USD
1327,Northern Mariana Islands,137,2020,1.0,USD
1328,Northern Mariana Islands,137,2021,1.0,USD
1329,Northern Mariana Islands,137,2022,1.0,USD
1330,Northern Mariana Islands,137,2023,1.0,USD
1331,Northern Mariana Islands,137,2024,1.0,USD
1332,Northern Mariana Islands,137,2025,1.0,USD
1333,Norway,138,2020,8.8,USD
1334,Norway,138,2021,9.415833333,USD
1335,Norway,138,2022,8.59,USD
1336,Norway,138,2023,9.614166667,USD
1337,Norway,138,2024,10.56333333,USD
1338,Norway,138,2025,10.081967,USD
1339,Not classified,Not classified,2020,0.0,USD
1340,Not classified,Not classified,2021,0.0,USD
1341,Not classified,Not classified,2022,0.0,USD
1342,Not classified,Not classified,2023,0.0,USD
1343,Not classified,Not classified,2024,0.0,USD
1344,Not classified,Not classified,2025,0.0,USD
1345,OECD members,OECD members,2020,0.0,USD
1346,OECD members,OECD members,2021,0.0,USD
1347,OECD members,OECD members,2022,0.0,USD
1348,OECD members,OECD members,2023,0.0,USD
1349,OECD members,OECD members,2024,0.0,USD
1350,OECD members,OECD members,2025,0.0,USD
1351,Oman,139,2020,0.3845,USD
1352,Oman,139,2021,0.3845,USD
1353,Oman,139,2022,0.3845,USD
1354,Oman,139,2023,0.3845,USD
1355,Oman,139,2024,0.3845,USD
1356,Oman,139,2025,0.384501,USD
1357,Other small states,Other small states,2020,0.0,USD
1358,Other small states,Other small states,2021,0.0,USD
1359,Other small states,Other small states,2022,0.0,USD
1360,Other small states,Other small states,2023,0.0,USD
1361,Other small states,Other small states,2024,0.0,USD
1362,Other small states,Other small states,2025,0.0,USD
1363,Pacific island small states,Pacific island small states,2020,0.0,USD
1364,Pacific island small states,Pacific island small states,2021,0.0,USD
1365,Pacific island small states,Pacific island small states,2022,0.0,USD
1366,Pacific island small states,Pacific island small states,2023,0.0,USD
1367,Pacific island small states,Pacific island small states,2024,0.0,USD
1368,Pacific island small states,Pacific island small states,2025,0.0,USD
1369,Pakistan,140,2020,150.0362538,USD
1370,Pakistan,140,2020,167.9617617201952,EUR
1371,Pakistan,140,2021,161.8384797,USD
1372,Pakistan,140,2021,184.8512817741714,EUR
1373,Pakistan,140,2022,162.9062537,USD
1374,Pakistan,140,2022,192.6757930707851,EUR
1375,Pakistan,140,2023,204.8671875,USD
1376,Pakistan,140,2023,215.7351127632591,EUR
1377,Pakistan,140,2024,280.3561117,USD
1378,Pakistan,140,2024,303.1402680468621,EUR
1379,Pakistan,140,2025,283.75,USD
1380,Pakistan,140,2025,334.438108618425,EUR
1381,Palau,141,2020,1.0,USD
1382,Palau,141,2021,1.0,USD
1383,Palau,141,2022,1.0,USD
1384,Palau,141,2023,1.0,USD
1385,Palau,141,2024,1.0,USD
1386,Palau,141,2025,1.0,USD
1387,Panama,142,2020,1.0,USD
1388,Panama,142,2020,1.1194745098039,EUR
1389,Panama,142,2021,1.0,USD
1390,Panama,142,2021,1.1421961089494,EUR
1391,Panama,142,2022,1.0,USD
1392,Panama,142,2022,1.1827403100775,EUR
1393,Panama,142,2023,1.0,USD
1394,Panama,142,2023,1.0530486381323,EUR
1395,Panama,142,2024,1.0,USD
1396,Panama,142,2024,1.081268627450999,EUR
1397,Panama,142,2025,1.0,USD
1398,Panama,142,2025,1.17863650614423,EUR
1399,Papua New Guinea,143,2020,3.387537681,USD
1400,Papua New Guinea,143,2020,3.792262085388213,EUR
1401,Papua New Guinea,143,2021,3.459974386,USD
1402,Papua New Guinea,143,2021,3.951969281265344,EUR
1403,Papua New Guinea,143,2022,3.50877193,USD
1404,Papua New Guinea,143,2022,4.149966000271929,EUR
1405,Papua New Guinea,143,2023,3.519229705,USD
1406,Papua New Guinea,143,2023,3.705920048196013,EUR
1407,Papua New Guinea,143,2024,3.589622749,USD
1408,Papua New Guinea,143,2024,3.881346463224292,EUR
1409,Papua New Guinea,143,2025,4.125637,USD
1410,Papua New Guinea,143,2025,4.86262637929937,EUR
1411,Paraguay,144,2020,6240.722078,USD
1412,Paraguay,144,2021,6771.097425,USD
1413,Paraguay,144,2022,6774.162735,USD
1414,Paraguay,144,2023,6982.752378,USD
1415,Paraguay,144,2024,7288.872054,USD
1416,Paraguay,144,2025,7979.939137,USD
1417,Peru,145,2020,3.337265547,USD
1418,Peru,145,2020,3.735983711794728,EUR
1419,Peru,145,2021,3.494941198,USD
1420,Peru,145,2021,3.991908237009844,EUR
1421,Peru,145,2022,3.880554131,USD
1422,Peru,145,2022,4.589687796616022,EUR
1423,Peru,145,2023,3.835181375,USD
1424,Peru,145,2023,4.038632523655496,EUR
1425,Peru,145,2024,3.74382621,USD
1426,Peru,145,2024,4.048081827062523,EUR
1427,Peru,145,2025,3.54425,USD
1428,Peru,145,2025,4.17738243690169,EUR
1429,Philippines,146,2020,51.79578265,USD
1430,Philippines,146,2020,57.98405839395836,EUR
1431,Philippines,146,2021,49.624096,USD
1432,Philippines,146,2021,56.68044936433865,EUR
1433,Philippines,146,2022,49.25459773,USD
1434,Philippines,146,2022,58.25539819055219,EUR
1435,Philippines,146,2023,54.47778584,USD
1436,Philippines,146,2023,57.36775818433181,EUR
1437,Philippines,146,2024,55.63036322,USD
1438,Philippines,146,2024,60.15136648694246,EUR
1439,Philippines,146,2025,56.350005,USD
1440,Philippines,146,2025,66.41617301441,EUR
1441,Poland,147,2020,3.839375,USD
1442,Poland,147,2021,3.899741667,USD
1443,Poland,147,2022,3.861916667,USD
1444,Poland,147,2023,4.457758333,USD
1445,Poland,147,2024,4.203666667,USD
1446,Poland,147,2025,3.980783333,USD
1447,Portugal,148,2020,0.893276257,USD
1448,Portugal,148,2021,0.875506397,USD
1449,Portugal,148,2022,0.845494139,USD
1450,Portugal,148,2023,0.949623753,USD
1451,Portugal,148,2024,0.924839558,USD
1452,Portugal,148,2025,0.848438,USD
1453,Post-demographic dividend,Post-demographic dividend,2020,0.0,USD
1454,Post-demographic dividend,Post-demographic dividend,2021,0.0,USD
1455,Post-demographic dividend,Post-demographic dividend,2022,0.0,USD
1456,Post-demographic dividend,Post-demographic dividend,2023,0.0,USD
1457,Post-demographic dividend,Post-demographic dividend,2024,0.0,USD
1458,Post-demographic dividend,Post-demographic dividend,2025,0.0,USD
1459,Pre-demographic dividend,Pre-demographic dividend,2020,0.0,USD
1460,Pre-demographic dividend,Pre-demographic dividend,2021,0.0,USD
1461,Pre-demographic dividend,Pre-demographic dividend,2022,0.0,USD
1462,Pre-demographic dividend,Pre-demographic dividend,2023,0.0,USD
1463,Pre-demographic dividend,Pre-demographic dividend,2024,0.0,USD
1464,Pre-demographic dividend,Pre-demographic dividend,2025,0.0,USD
1465,Puerto Rico,149,2020,1.0,USD
1466,Puerto Rico,149,2021,1.0,USD
1467,Puerto Rico,149,2022,1.0,USD
1468,Puerto Rico,149,2023,1.0,USD
1469,Puerto Rico,149,2024,1.0,USD
1470,Puerto Rico,149,2025,1.0,USD
1471,Qatar,150,2020,3.64,USD
1472,Qatar,150,2021,3.64,USD
1473,Qatar,150,2022,3.64,USD
1474,Qatar,150,2023,3.64,USD
1475,Qatar,150,2024,3.64,USD
1476,Qatar,150,2025,3.641465,USD
1477,Romania,151,2020,4.237925,USD
1478,Romania,151,2021,4.243991667,USD
1479,Romania,151,2022,4.160416667,USD
1480,Romania,151,2023,4.688475,USD
1481,Romania,151,2024,4.574291667,USD
1482,Romania,151,2025,4.309,USD
1483,Russian Federation,152,2020,64.73765833,USD
1484,Russian Federation,152,2021,72.10490833,USD
1485,Russian Federation,152,2022,73.65435,USD
1486,Russian Federation,152,2023,68.48494167,USD
1487,Russian Federation,152,2024,85.16200833,USD
1488,Russian Federation,152,2025,78.200659,USD
1489,Rwanda,153,2020,899.350509,USD
1490,Rwanda,153,2020,1006.799970204663,EUR
1491,Rwanda,153,2021,943.2780482,USD
1492,Rwanda,153,2021,1077.408516273352,EUR
1493,Rwanda,153,2022,988.6248066,USD
1494,Rwanda,153,2022,1169.286410251347,EUR
1495,Rwanda,153,2023,1030.3083,USD
1496,Rwanda,153,2023,1084.964751899782,EUR
1497,Rwanda,153,2024,1160.098694,USD
1498,Rwanda,153,2024,1254.378322839394,EUR
1499,Rwanda,153,2025,1434.0,USD
1500,Rwanda,153,2025,1690.16474981082,EUR
1501,Samoa,154,2020,2.648826322,USD
1502,Samoa,154,2021,2.664960845,USD
1503,Samoa,154,2022,2.556092342,USD
1504,Samoa,154,2023,2.688997647,USD
1505,Samoa,154,2024,2.73843913,USD
1506,Samoa,154,2025,2.8,USD
1507,San Marino,San Marino,2020,0.893215581,USD
1508,San Marino,San Marino,2021,0.877475207,USD
1509,San Marino,San Marino,2022,0.845376564,USD
1510,San Marino,San Marino,2023,0.950915534,USD
1511,San Marino,San Marino,2024,0.924709623,USD
1512,San Marino,San Marino,2025,0.848438,USD
1513,Sao Tome and Principe,155,2020,21.88474182,USD
1514,Sao Tome and Principe,155,2021,21.5070591,USD
1515,Sao Tome and Principe,155,2022,20.71040152,USD
1516,Sao Tome and Principe,155,2023,23.29040395,USD
1517,Sao Tome and Principe,155,2024,22.65842479,USD
1518,Sao Tome and Principe,155,2025,21.2,USD
1519,Saudi Arabia,156,2020,3.75,USD
1520,Saudi Arabia,156,2021,3.75,USD
1521,Saudi Arabia,156,2022,3.75,USD
1522,Saudi Arabia,156,2023,3.75,USD
1523,Saudi Arabia,156,2024,3.75,USD
1524,Saudi Arabia,156,2025,3.750774,USD
1525,Senegal,157,2020,585.9110132,USD
1526,Senegal,157,2021,575.5860045,USD
1527,Senegal,157,2022,554.530675,USD
1528,Senegal,157,2023,623.7597009,USD
1529,Senegal,157,2024,606.5697502,USD
1530,Senegal,157,2025,556.538677,USD
1531,Serbia,158,2020,105.2495583,USD
1532,Serbia,158,2021,103.1632917,USD
1533,Serbia,158,2022,99.39594167,USD
1534,Serbia,158,2023,111.6621833,USD
1535,Serbia,158,2024,108.4026917,USD
1536,Serbia,158,2025,99.410796,USD
1537,Seychelles,159,2020,14.03325,USD
1538,Seychelles,159,2021,17.61651876,USD
1539,Seychelles,159,2022,16.92052257,USD
1540,Seychelles,159,2023,14.27279453,USD
1541,Seychelles,159,2024,14.0181107,USD
1542,Seychelles,159,2025,14.078591,USD
1543,Sierra Leone,160,2020,9.010221144,USD
1544,Sierra Leone,160,2021,9.829926763,USD
1545,Sierra Leone,160,2022,10.43942532,USD
1546,Sierra Leone,160,2023,14.04764979,USD
1547,Sierra Leone,160,2024,21.30487511,USD
1548,Sierra Leone,160,2025,23.1705,USD
1549,Singapore,161,2020,1.364158333,USD
1550,Singapore,161,2021,1.379741667,USD
1551,Singapore,161,2022,1.343483333,USD
1552,Singapore,161,2023,1.378666667,USD
1553,Singapore,161,2024,1.342766667,USD
1554,Singapore,161,2025,1.270844,USD
1555,Sint Maarten (Dutch part),162,2020,1.79,USD
1556,Sint Maarten (Dutch part),162,2021,1.79,USD
1557,Sint Maarten (Dutch part),162,2022,1.79,USD
1558,Sint Maarten (Dutch part),162,2023,1.79,USD
1559,Sint Maarten (Dutch part),162,2024,1.79,USD
1560,Sint Maarten (Dutch part),162,2025,1.79,USD
1561,Slovak Republic,163,2020,0.893276257,USD
1562,Slovak Republic,163,2021,0.875506397,USD
1563,Slovak Republic,163,2022,0.845494139,USD
1564,Slovak Republic,163,2023,0.949623753,USD
1565,Slovak Republic,163,2024,0.924839558,USD
1566,Slovak Republic,163,2025,0.848438,USD
1567,Slovenia,164,2020,0.893276257,USD
1568,Slovenia,164,2021,0.875506397,USD
1569,Slovenia,164,2022,0.845494139,USD
1570,Slovenia,164,2023,0.949623753,USD
1571,Slovenia,164,2024,0.924839558,USD
1572,Slovenia,164,2025,0.848438,USD
1573,Small states,Small states,2020,0.0,USD
1574,Small states,Small states,2021,0.0,USD
1575,Small states,Small states,2022,0.0,USD
1576,Small states,Small states,2023,0.0,USD
1577,Small states,Small states,2024,0.0,USD
1578,Small states,Small states,2025,0.0,USD
1579,Solomon Islands,165,2020,8.173399298,USD
1580,Solomon Islands,165,2021,8.21341291,USD
1581,Solomon Islands,165,2022,8.030102991,USD
1582,Solomon Islands,165,2023,8.155528698,USD
1583,Solomon Islands,165,2024,8.375596776,USD
1584,Solomon Islands,165,2025,8.336924,USD
1585,Somalia,166,2020,0.0,USD
1586,Somalia,166,2021,0.0,USD
1587,Somalia,166,2022,0.0,USD
1588,Somalia,166,2023,0.0,USD
1589,Somalia,166,2024,0.0,USD
1590,Somalia,166,2025,24300.0,USD
1591,South Africa,167,2020,14.44842705,USD
1592,South Africa,167,2020,16.17464579464691,EUR
1593,South Africa,167,2021,16.45910539,USD
1594,South Africa,167,2021,18.79952613362679,EUR
1595,South Africa,167,2022,14.77867821,USD
1596,South Africa,167,2022,17.47933845326344,EUR
1597,South Africa,167,2023,16.35585348,USD
1598,South Africa,167,2023,17.22350923734415,EUR
1599,South Africa,167,2024,18.45024418,USD
1600,South Africa,167,2024,19.94967019902249,EUR
1601,South Africa,167,2025,17.716949,USD
1602,South Africa,167,2025,20.8818428688955,EUR
1603,South Asia,South Asia,2020,0.0,USD
1604,South Asia,South Asia,2021,0.0,USD
1605,South Asia,South Asia,2022,0.0,USD
1606,South Asia,South Asia,2023,0.0,USD
1607,South Asia,South Asia,2024,0.0,USD
1608,South Asia,South Asia,2025,0.0,USD
1609,South Asia (IDA & IBRD),South Asia (IDA & IBRD),2020,0.0,USD
1610,South Asia (IDA & IBRD),South Asia (IDA & IBRD),2021,0.0,USD
1611,South Asia (IDA & IBRD),South Asia (IDA & IBRD),2022,0.0,USD
1612,South Asia (IDA & IBRD),South Asia (IDA & IBRD),2023,0.0,USD
1613,South Asia (IDA & IBRD),South Asia (IDA & IBRD),2024,0.0,USD
1614,South Asia (IDA & IBRD),South Asia (IDA & IBRD),2025,0.0,USD
1615,South Sudan,168,2020,157.9991667,USD
1616,South Sudan,168,2021,165.9073167,USD
1617,South Sudan,168,2022,306.3546199,USD
1618,South Sudan,168,2023,534.5111887,USD
1619,South Sudan,168,2024,930.3314295,USD
1620,South Sudan,168,2025,0.0,USD
1621,Spain,169,2020,0.893276257,USD
1622,Spain,169,2021,0.875506397,USD
1623,Spain,169,2022,0.845494139,USD
1624,Spain,169,2023,0.949623753,USD
1625,Spain,169,2024,0.924839558,USD
1626,Spain,169,2025,0.848438,USD
1627,Sri Lanka,170,2020,178.744925,USD
1628,Sri Lanka,170,2020,200.1003873456355,EUR
1629,Sri Lanka,170,2021,185.5925578,USD
1630,Sri Lanka,170,2021,211.9830973373884,EUR
1631,Sri Lanka,170,2022,198.7643168,USD
1632,Sri Lanka,170,2022,235.086569737191,EUR
1633,Sri Lanka,170,2023,322.6326743,USD
1634,Sri Lanka,170,2023,339.7478982427629,EUR
1635,Sri Lanka,170,2024,327.5065333,USD
1636,Sri Lanka,170,2024,354.122539778568,EUR
1637,Sri Lanka,170,2025,299.829002,USD
1638,Sri Lanka,170,2025,353.389407357992,EUR
1639,St. Kitts and Nevis,171,2020,2.7,USD
1640,St. Kitts and Nevis,171,2021,2.7,USD
1641,St. Kitts and Nevis,171,2022,2.7,USD
1642,St. Kitts and Nevis,171,2023,2.7,USD
1643,St. Kitts and Nevis,171,2024,2.7,USD
1644,St. Kitts and Nevis,171,2025,0.0,USD
1645,St. Lucia,172,2020,2.7,USD
1646,St. Lucia,172,2021,2.7,USD
1647,St. Lucia,172,2022,2.7,USD
1648,St. Lucia,172,2023,2.7,USD
1649,St. Lucia,172,2024,2.7,USD
1650,St. Lucia,172,2025,0.0,USD
1651,St. Martin (French part),St. Martin (French part),2020,0.893276257,USD
1652,St. Martin (French part),St. Martin (French part),2021,0.875506397,USD
1653,St. Martin (French part),St. Martin (French part),2022,0.845494139,USD
1654,St. Martin (French part),St. Martin (French part),2023,0.949623753,USD
1655,St. Martin (French part),St. Martin (French part),2024,0.924839558,USD
1656,St. Martin (French part),St. Martin (French part),2025,0.0,USD
1657,St. Vincent and the Grenadines,173,2020,2.7,USD
1658,St. Vincent and the Grenadines,173,2021,2.7,USD
1659,St. Vincent and the Grenadines,173,2022,2.7,USD
1660,St. Vincent and the Grenadines,173,2023,2.7,USD
1661,St. Vincent and the Grenadines,173,2024,2.7,USD
1662,St. Vincent and the Grenadines,173,2025,0.0,USD
1663,Sub-Saharan Africa,Sub-Saharan Africa,2020,0.0,USD
1664,Sub-Saharan Africa,Sub-Saharan Africa,2021,0.0,USD
1665,Sub-Saharan Africa,Sub-Saharan Africa,2022,0.0,USD
1666,Sub-Saharan Africa,Sub-Saharan Africa,2023,0.0,USD
1667,Sub-Saharan Africa,Sub-Saharan Africa,2024,0.0,USD
1668,Sub-Saharan Africa,Sub-Saharan Africa,2025,0.0,USD
1669,Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),2020,0.0,USD
1670,Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),2021,0.0,USD
1671,Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),2022,0.0,USD
1672,Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),2023,0.0,USD
1673,Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),2024,0.0,USD
1674,Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),2025,0.0,USD
1675,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),2020,0.0,USD
1676,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),2021,0.0,USD
1677,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),2022,0.0,USD
1678,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),2023,0.0,USD
1679,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),2024,0.0,USD
1680,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),2025,0.0,USD
1681,Sudan,174,2020,45.76704545,USD
1682,Sudan,174,2021,53.9960119,USD
1683,Sudan,174,2022,370.7905833,USD
1684,Sudan,174,2023,546.75885,USD
1685,Sudan,174,2024,0.0,USD
1686,Sudan,174,2025,600.5,USD
1687,Suriname,175,2020,7.458,USD
1688,Suriname,175,2021,9.309545455,USD
1689,Suriname,175,2022,18.23866667,USD
1690,Suriname,175,2023,24.70917476,USD
1691,Suriname,175,2024,36.77586917,USD
