id,country,country_id,year,value
1397,"Hong Kong SAR, China",81,2021,101.433333333333
1398,"Macao SAR, China",109,2021,102.630476393333
1399,China,40,2021,100.916666666667
1400,Colombia,41,2021,108.821508333333
1401,Democratic Republic of Congo,Democratic Republic of Congo,2021,0.0
1402,Congo,Congo,2021,103.775
1403,Costa Rica,45,2021,101.015833333333
1404,Côte d'Ivoire,46,2021,110.7031424625
1405,Croatia,47,2021,105.05
1406,Curacao,48,2021,0.0
1407,Cyprus,49,2021,102.575
1408,Czech Republic,50,2021,116.058333333333
1409,Denmark,51,2021,105.35
1410,Djibouti,52,2021,95.0651866821227
1411,Dominica,53,2021,106.054166666667
1412,Dominican Republic,54,2021,109.056666666667
1413,Ecuador,55,2021,105.268706271843
1414,Egypt,Egypt,2021,113.663972992691
1415,El Salvador,57,2021,115.91049612245
1416,Equatorial Guinea,58,2021,144.8975
1417,Estonia,60,2021,222.658333333333
1418,Eswatini,61,2021,0.0
1419,Ethiopia,62,2021,219.608333333333
1420,Fiji,63,2021,112.458333333333
1421,Finland,64,2021,105.823333333333
1422,France,65,2021,106.449166666667
1423,Gabon,67,2021,103.22325
1424,"Gambia, The",68,2021,109.981939170228
1425,Georgia,69,2021,154.011208333333
1426,Germany,70,2021,103.066666666667
1427,Ghana,71,2021,101.324774780077
1428,Greece,72,2021,101.223824166667
1429,Grenada,73,2021,112.449041666667
1430,Guadeloupe,205,2021,0.0
1431,Guatemala,75,2021,86.571737218462
1432,Guinea,76,2021,124.534425269358
1433,Guinea-Bissau,77,2021,108.244974908829
1434,Guyana,78,2021,125.823333333333
1435,Haiti,79,2021,176.333333333333
1436,Honduras,80,2021,357.916666666667
1437,Hungary,82,2021,160.241666666667
1438,Iceland,83,2021,178.260258333333
1439,India,84,2021,161.341666666667
1440,Indonesia,85,2021,142.433816666667
1441,"Iran, Islamic Rep.",86,2021,91.7108938547484
1442,Iraq,87,2021,111.45
1443,Ireland,88,2021,86.0
1444,Israel,89,2021,95.7833333333333
1445,Italy,90,2021,104.658333333333
1446,Jamaica,91,2021,111.395994830941
1447,Japan,92,2021,99.7583333333333
1448,Jordan,93,2021,102.458211566269
1449,Kazakhstan,94,2021,72.7734218508258
1450,Kenya,95,2021,115.327789127886
1451,Kiribati,96,2021,88.551457621815
1452,"Korea, Rep.",97,2021,102.498333333333
1453,"Kosovo, Rep. of",98,2021,109.347288810124
1454,Kuwait,99,2021,120.583333333333
1455,Kyrgyz Republic,100,2021,309.537019691794
1456,Lao PDR,101,2021,117.435517324579
1457,Latvia,102,2021,112.464125
1458,Lebanon,103,2021,516.823834674948
1459,Lesotho,104,2021,92.3601804950996
1460,Liberia,105,2021,142.942649892401
1461,Libya,106,2021,275.85
1462,Lithuania,107,2021,116.5284
1463,Luxembourg,108,2021,108.940833333333
1464,Madagascar,110,2021,137.326666666667
1465,Malawi,111,2021,92.429546264602
1466,Malaysia,112,2021,123.075
1467,Maldives,113,2021,96.9665351150313
1468,Mali,114,2021,105.233333333333
1469,Malta,115,2021,104.865538011469
1470,Martinique,206,2021,0.0
1471,Mauritania,117,2021,106.049096307772
1472,Mauritius,118,2021,83.7600896317829
1473,Mexico,119,2021,113.541916666667
1474,"Micronesia, Fed. Sts.",120,2021,108.283
1475,Moldova,121,2021,64.8115188656577
1476,Mongolia,122,2021,107.352812433802
1477,Montenegro,123,2021,107.406916128099
1478,Montserrat,207,2021,100.351666666667
1479,Morocco,124,2021,103.9
1480,Mozambique,125,2021,135.408333333333
1481,Myanmar,126,2021,0.0
1482,Namibia,127,2021,145.711112312799
1483,Nepal,129,2021,140.508333333333
1484,Netherlands,130,2021,110.386666666667
1485,New Caledonia,131,2021,0.0
1486,New Zealand,132,2021,109.45
1487,Nicaragua,133,2021,246.197349833333
1488,Niger,134,2021,108.45
1489,Nigeria,135,2021,385.925792181719
1490,North Macedonia,136,2021,118.464166666667
1491,Norway,138,2021,116.091666666667
1492,Oman,139,2021,101.75
1493,Pakistan,140,2021,148.122968770564
1494,Palau,141,2021,106.05
1495,Panama,142,2021,104.91285
1496,Papua New Guinea,143,2021,157.72733120852
1497,Paraguay,144,2021,111.616666666667
1498,Peru,145,2021,96.657972920354
1499,Philippines,146,2021,108.941666666667
1500,Poland,147,2021,140.8
1501,Portugal,148,2021,105.146916666667
1502,Qatar,150,2021,98.7766666666667
1503,Romania,151,2021,116.855833333333
1504,Russian Federation,152,2021,199.372066666667
1505,Rwanda,153,2021,136.584748496303
1506,Samoa,154,2021,109.909013598165
1507,"San Marino, Rep. of",208,2021,104.623333333333
1508,"São Tomé and Príncipe, Dem. Rep. of",209,2021,151.934072067286
1509,Saudi Arabia,156,2021,104.3825
1510,Senegal,157,2021,109.741666666667
1511,Serbia,158,2021,209.141666666667
1512,Seychelles,159,2021,124.236666666667
1513,Sierra Leone,160,2021,93.4641666666667
1514,Singapore,161,2021,102.11875
1515,Sint Maarten (Dutch part),162,2021,0.0
1516,Slovak Republic,163,2021,182.308333333333
1517,Slovenia,164,2021,106.769166666667
1518,Solomon Islands,165,2021,108.158333333333
1519,Somalia,166,2021,124.786231873996
1520,South Africa,167,2021,97.5416666666667
1521,South Sudan,168,2021,16785.0290101369
1522,Spain,169,2021,100.000083333333
1523,Sri Lanka,170,2021,116.794936853002
1524,St. Kitts and Nevis,171,2021,105.900229533333
1525,St. Lucia,172,2021,102.380833333333
1526,St. Vincent and the Grenadines,173,2021,112.483333333333
1527,Sudan,174,2021,23337.695470409
1528,Suriname,175,2021,301.85
1529,Sweden,176,2021,343.189166666667
1530,Switzerland,177,2021,101.007233333333
1531,Tajikistan,178,2021,0.0
1532,Tanzania,179,2021,103.69
1533,Thailand,180,2021,100.37
1534,East Timor,East Timor,2021,100.371666666667
1535,Togo,182,2021,105.158333333333
1536,Tonga,183,2021,110.289469416667
1537,Trinidad and Tobago,184,2021,105.35
1538,Tunisia,185,2021,139.55
1539,Uganda,190,2021,561.614166666667
1540,Ukraine,191,2021,113.018181419988
1541,United Arab Emirates,192,2021,304.95
1542,United Kingdom,193,2021,99.5568599319323
1543,United States,194,2021,111.608333333333
1544,Uruguay,195,2021,124.266413825838
1545,Uzbekistan,196,2021,89.4357206689646
1546,Vanuatu,197,2021,110.849239750812
1547,"Venezuela, RB",198,2021,171.425
1548,Vietnam,199,2021,104.87
1549,West Bank and Gaza,200,2021,104.87427299701
1550,"Yemen, Rep.",201,2021,102.081023854591
1551,Zambia,202,2021,324.329166666667
1552,Zimbabwe,203,2021,103.275359069212
1553,Afghanistan,1,2022,144.25
1554,Albania,2,2022,109.324941700167
1555,Algeria,3,2022,247.420833333333
1556,Angola,5,2022,137.96224380104
1557,Anguilla,204,2022,115.73
1558,Antigua and Barbuda,6,2022,111.585
1559,Argentina,7,2022,845.867458333333
1560,Armenia,8,2022,151.590700720848
1561,Aruba,9,2022,103.87
1562,Australia,10,2022,127.3
1563,Austria,11,2022,111.55
1564,Azerbaijan,12,2022,195.761197791667
1565,"Bahamas, The",13,2022,117.5925
1566,Bahrain,14,2022,100.508333333333
1567,Bangladesh,15,2022,103.823716582984
1568,Barbados,16,2022,102.957495812395
1569,Belarus,17,2022,92.8905065395698
1570,Belgium,18,2022,123.034166666667
1571,Belize,19,2022,110.241578900864
1572,Benin,20,2022,107.41056629166
1573,Bhutan,22,2022,120.024571605847
1574,Bolivia,23,2022,107.027900165083
1575,Bosnia and Herzegovina,24,2022,116.4218
1576,Botswana,25,2022,123.713016666667
1577,Brazil,26,2022,6368.60416666667
1578,British Virgin Islands,27,2022,0.0
1579,Brunei Darussalam,28,2022,106.430961803718
1580,Bulgaria,29,2022,8515.21576685439
1581,Burkina Faso,30,2022,123.385833333333
1582,Burundi,31,2022,153.233333333333
1583,Cabo Verde,32,2022,111.830833333333
1584,Cambodia,33,2022,198.024916666667
1585,Cameroon,34,2022,99.9873988920036
1586,Canada,35,2022,151.241666666667
1587,Cayman Islands,36,2022,126.125
1588,Central African Republic,37,2022,111.05
1589,Chad,38,2022,99.1920094936709
1590,Chile,39,2022,122.960833333333
1591,"Hong Kong SAR, China",81,2022,103.341666666667
1592,"Macao SAR, China",109,2022,103.7029936325
1593,China,40,2022,102.908333333333
1594,Colombia,41,2022,119.896525
1595,Democratic Republic of Congo,Democratic Republic of Congo,2022,0.0
1596,Congo,Congo,2022,106.933333333333
1597,Costa Rica,45,2022,109.374666157376
1598,Côte d'Ivoire,46,2022,116.544025401667
1599,Croatia,47,2022,116.375
1600,Curacao,48,2022,0.0
1601,Cyprus,49,2022,111.186666666667
1602,Czech Republic,50,2022,133.583333333333
1603,Denmark,51,2022,113.458333333333
1604,Djibouti,52,2022,99.989381283098
1605,Dominica,53,2022,114.305833333333
1606,Dominican Republic,54,2022,118.66575
1607,Ecuador,55,2022,108.917498295517
1608,Egypt,Egypt,2022,129.458333333333
1609,El Salvador,57,2022,124.254447822934
1610,Equatorial Guinea,58,2022,151.833333333333
1611,Estonia,60,2022,265.850183333333
1612,Eswatini,61,2022,0.0
1613,Ethiopia,62,2022,294.033333333333
1614,Fiji,63,2022,117.541666666667
1615,Finland,64,2022,113.361666666667
1616,France,65,2022,112.008333333333
1617,Gabon,67,2022,107.59088168335
1618,"Gambia, The",68,2022,122.644291627108
1619,Georgia,69,2022,172.335716666667
1620,Germany,70,2022,110.15
1621,Ghana,71,2022,132.994740100616
1622,Greece,72,2022,110.987125
1623,Grenada,73,2022,115.350833333333
1624,Guadeloupe,205,2022,0.0
1625,Guatemala,75,2022,92.5323123398722
1626,Guinea,76,2022,137.601873570047
1627,Guinea-Bissau,77,2022,118.413333333333
1628,Guyana,78,2022,133.5175
1629,Haiti,79,2022,236.258333333333
1630,Honduras,80,2022,390.45
1631,Hungary,82,2022,183.65
1632,Iceland,83,2022,193.071466666667
1633,India,84,2022,172.15
1634,Indonesia,85,2022,148.429516666667
1635,"Iran, Islamic Rep.",86,2022,131.594553072626
1636,Iraq,87,2022,117.016666666667
1637,Ireland,88,2022,92.7333333333333
1638,Israel,89,2022,99.9916666666667
1639,Italy,90,2022,113.241666666667
1640,Jamaica,91,2022,122.925
1641,Japan,92,2022,102.25
1642,Jordan,93,2022,106.791328849542
1643,Kazakhstan,94,2022,83.7097130378901
1644,Kenya,95,2022,124.161739410101
1645,Kiribati,96,2022,93.285378174861
1646,"Korea, Rep.",97,2022,107.715
1647,"Kosovo, Rep. of",98,2022,122.010263022166
1648,Kuwait,99,2022,125.383333333333
1649,Kyrgyz Republic,100,2022,352.63357824732
1650,Lao PDR,101,2022,144.394275991143
1651,Latvia,102,2022,131.931983333333
1652,Lebanon,103,2022,1401.65462017506
1653,Lesotho,104,2022,100.000033506814
1654,Liberia,105,2022,153.796263665223
1655,Libya,106,2022,288.291666666667
1656,Lithuania,107,2022,139.490375
1657,Luxembourg,108,2022,115.843333333333
1658,Madagascar,110,2022,148.533333333333
1659,Malawi,111,2022,111.797205410434
1660,Malaysia,112,2022,127.233333333333
1661,Maldives,113,2022,99.2289034062427
1662,Mali,114,2022,115.358333333333
1663,Malta,115,2022,111.318707578784
1664,Martinique,206,2022,0.0
1665,Mauritania,117,2022,116.150555125226
1666,Mauritius,118,2022,92.7841933139535
1667,Mexico,119,2022,122.5075
1668,"Micronesia, Fed. Sts.",120,2022,114.13975
1669,Moldova,121,2022,83.4365979708228
1670,Mongolia,122,2022,123.614569322357
1671,Montenegro,123,2022,121.413104115871
1672,Montserrat,207,2022,103.3425
1673,Morocco,124,2022,110.816666666667
1674,Mozambique,125,2022,149.3275
1675,Myanmar,126,2022,0.0
1676,Namibia,127,2022,154.5722147064
1677,Nepal,129,2022,151.258333333333
1678,Netherlands,130,2022,121.426666666667
1679,New Caledonia,131,2022,0.0
1680,New Zealand,132,2022,117.3
1681,Nicaragua,133,2022,271.967871416667
1682,Niger,134,2022,113.033333333333
1683,Nigeria,135,2022,458.661950942361
1684,North Macedonia,136,2022,135.291666666667
1685,Norway,138,2022,122.783333333333
1686,Oman,139,2022,104.3
1687,Pakistan,140,2022,177.560720159532
1688,Palau,141,2022,119.15
1689,Panama,142,2022,107.912991666667
1690,Papua New Guinea,143,2022,166.01312523562
1691,Paraguay,144,2022,122.516666666667
1692,Peru,145,2022,104.7131645
1693,Philippines,146,2022,115.283333333333
1694,Poland,147,2022,161.116666666667
1695,Portugal,148,2022,113.38275
1696,Qatar,150,2022,103.710833333333
1697,Romania,151,2022,132.976666666667
1698,Russian Federation,152,2022,0.0
1699,Rwanda,153,2022,160.745510883195
1700,Samoa,154,2022,121.957110227505
1701,"San Marino, Rep. of",208,2022,110.195
1702,"São Tomé and Príncipe, Dem. Rep. of",209,2022,179.290766694957
1703,Saudi Arabia,156,2022,106.965
1704,Senegal,157,2022,120.383117440832
1705,Serbia,158,2022,234.2
1706,Seychelles,159,2022,127.499166666667
1707,Sierra Leone,160,2022,118.894166666667
1708,Singapore,161,2022,108.3695
1709,Sint Maarten (Dutch part),162,2022,0.0
1710,Slovak Republic,163,2022,205.596666666667
1711,Slovenia,164,2022,116.200833333333
1712,Solomon Islands,165,2022,114.12665
1713,Somalia,166,2022,133.245835234109
1714,South Africa,167,2022,104.408333333333
1715,South Sudan,168,2022,15662.56025
1716,Spain,169,2022,108.390666666667
1717,Sri Lanka,170,2022,174.866666666667
1718,St. Kitts and Nevis,171,2022,108.725833333333
1719,St. Lucia,172,2022,108.910833333333
1720,St. Vincent and the Grenadines,173,2022,118.85
1721,Sudan,174,2022,55732.3912087947
1722,Suriname,175,2022,460.158333333333
1723,Sweden,176,2022,371.911666666667
1724,Switzerland,177,2022,103.870816666667
1725,Tajikistan,178,2022,0.0
1726,Tanzania,179,2022,108.2
1727,Thailand,180,2022,106.47
1728,East Timor,East Timor,2022,106.471666666667
1729,Togo,182,2022,112.525
1730,Tonga,183,2022,119.076864083333
1731,Trinidad and Tobago,184,2022,116.908333333333
1732,Tunisia,185,2022,151.14
1733,Uganda,190,2022,967.710833333334
1734,Ukraine,191,2022,121.150731128109
1735,United Arab Emirates,192,2022,366.5
1736,United Kingdom,193,2022,104.824638433009
1737,United States,194,2022,120.45
1738,Uruguay,195,2022,134.21120616846
1739,Uzbekistan,196,2022,97.5782883830397
1740,Vanuatu,197,2022,123.537757269117
1741,"Venezuela, RB",198,2022,182.875
1742,Vietnam,199,2022,108.19
1743,West Bank and Gaza,200,2022,108.184637289345
1744,"Yemen, Rep.",201,2022,105.900103535309
1745,Zambia,202,2022,359.983333333333
1746,Zimbabwe,203,2022,211.41
1747,Afghanistan,1,2023,137.55
1748,Albania,2,2023,114.528551157983
1749,Algeria,3,2023,270.485833333333
1750,Angola,5,2023,156.785952758771
1751,Anguilla,204,2023,119.6725
1752,Antigua and Barbuda,6,2023,117.239166666667
1753,Argentina,7,2023,1975.006925
1754,Armenia,8,2023,154.59283142083
1755,Aruba,9,2023,107.37
1756,Australia,10,2023,134.425
1757,Austria,11,2023,120.266666666667
1758,Azerbaijan,12,2023,212.959661766667
1759,"Bahamas, The",13,2023,121.1825
1760,Bahrain,14,2023,100.583333333333
1761,Bangladesh,15,2023,114.085136765412
1762,Barbados,16,2023,113.039166666667
1763,Belarus,17,2023,97.5355883093978
1764,Belgium,18,2023,128.015833333333
1765,Belize,19,2023,115.081008020872
1766,Benin,20,2023,110.3439753368
1767,Bhutan,22,2023,125.100823862785
1768,Bolivia,23,2023,109.785889286325
1769,Bosnia and Herzegovina,24,2023,123.5304
1770,Botswana,25,2023,129.982316666667
1771,Brazil,26,2023,6661.15
1772,British Virgin Islands,27,2023,0.0
1773,Brunei Darussalam,28,2023,106.810988784745
1774,Bulgaria,29,2023,9319.29408666166
1775,Burkina Faso,30,2023,124.302479556667
1776,Burundi,31,2023,194.516666666667
1777,Cabo Verde,32,2023,115.995833129883
1778,Cambodia,33,2023,202.237833333333
1779,Cameroon,34,2023,107.369282418468
1780,Canada,35,2023,157.108333333333
1781,Cayman Islands,36,2023,130.98
1782,Central African Republic,37,2023,114.358333333333
1783,Chad,38,2023,109.940809599156
1784,Chile,39,2023,132.283333333333
1785,"Hong Kong SAR, China",81,2023,105.508333333333
1786,"Macao SAR, China",109,2023,104.197018615833
1787,China,40,2023,103.15
1788,Colombia,41,2023,133.967466666667
1789,Democratic Republic of Congo,Democratic Republic of Congo,2023,1415.0
1790,Congo,Congo,2023,111.533333333333
1791,Costa Rica,45,2023,109.94909480419
1792,Côte d'Ivoire,46,2023,121.656948234167
1793,Croatia,47,2023,125.616666666667
1794,Curacao,48,2023,0.0
1795,Cyprus,49,2023,115.124166666667
1796,Czech Republic,50,2023,147.825
1797,Denmark,51,2023,117.208333333333
1798,Djibouti,52,2023,101.484290691193
1799,Dominica,53,2023,119.138333333333
1800,Dominican Republic,54,2023,124.344633333333
1801,Ecuador,55,2023,111.33076984563
1802,Egypt,Egypt,2023,173.325
1803,El Salvador,57,2023,129.281219837413
1804,Equatorial Guinea,58,2023,0.0
1805,Estonia,60,2023,290.2
1806,Eswatini,61,2023,0.0
1807,Ethiopia,62,2023,382.88676004771
1808,Fiji,63,2023,120.066666666667
1809,Finland,64,2023,120.4475
1810,France,65,2023,117.4725
1811,Gabon,67,2023,111.495371286074
1812,"Gambia, The",68,2023,143.462194875142
1813,Georgia,69,2023,176.623016666667
1814,Germany,70,2023,116.7
1815,Ghana,71,2023,183.675
1816,Greece,72,2023,114.832608333333
1817,Grenada,73,2023,118.460833333333
1818,Guadeloupe,205,2023,0.0
1819,Guatemala,75,2023,98.275400558296
1820,Guinea,76,2023,148.341666666667
1821,Guinea-Bissau,77,2023,0.0
1822,Guyana,78,2023,137.284166666667
1823,Haiti,79,2023,323.233333333333
1824,Honduras,80,2023,416.466666666667
1825,Hungary,82,2023,215.1
1826,Iceland,83,2023,209.938775
1827,India,84,2023,181.875
1828,Indonesia,85,2023,153.877075
1829,"Iran, Islamic Rep.",86,2023,190.258333333333
1830,Iraq,87,2023,122.116666666667
1831,Ireland,88,2023,98.575
1832,Israel,89,2023,104.216666666667
1833,Italy,90,2023,119.608333333333
1834,Jamaica,91,2023,130.883333333333
1835,Japan,92,2023,105.591666666667
1836,Jordan,93,2023,109.017789081313
1837,Kazakhstan,94,2023,96.0359599285178
1838,Kenya,95,2023,133.686678543253
1839,Kiribati,96,2023,101.945128624301
1840,"Korea, Rep.",97,2023,111.59
1841,"Kosovo, Rep. of",98,2023,128.042846212528
1842,Kuwait,99,2023,129.95
1843,Kyrgyz Republic,100,2023,390.553243858223
1844,Lao PDR,101,2023,189.488802121691
1845,Latvia,102,2023,143.724125
1846,Lebanon,103,2023,4504.1
1847,Lesotho,104,2023,106.342253063139
1848,Liberia,105,2023,169.321156088006
1849,Libya,106,2023,295.133333333333
1850,Lithuania,107,2023,152.208158333333
1851,Luxembourg,108,2023,120.1775
1852,Madagascar,110,2023,163.2
1853,Malawi,111,2023,143.983333333333
1854,Malaysia,112,2023,130.4
1855,Maldives,113,2023,102.133795244323
1856,Mali,114,2023,117.733333333333
1857,Malta,115,2023,116.989246464219
1858,Martinique,206,2023,0.0
1859,Mauritania,117,2023,121.903550596655
1860,Mauritius,118,2023,99.328246124031
1861,Mexico,119,2023,129.279666666667
1862,"Micronesia, Fed. Sts.",120,2023,0.0
1863,Moldova,121,2023,94.6312950297886
1864,Mongolia,122,2023,136.405689645552
1865,Montenegro,123,2023,131.83613876689
1866,Montserrat,207,2023,102.216666666667
1867,Morocco,124,2023,117.566666666667
1868,Mozambique,125,2023,159.970033326304
1869,Myanmar,126,2023,0.0
1870,Namibia,127,2023,163.660959891673
1871,Nepal,129,2023,162.02
1872,Netherlands,130,2023,126.0875
1873,New Caledonia,131,2023,0.0
1874,New Zealand,132,2023,124.025
1875,Nicaragua,133,2023,294.779607833333
1876,Niger,134,2023,117.216666666667
1877,Nigeria,135,2023,571.765924997574
1878,North Macedonia,136,2023,147.9575
1879,Norway,138,2023,129.558333333333
1880,Oman,139,2023,105.291666666667
1881,Pakistan,140,2023,232.192829932596
1882,Palau,141,2023,134.425
1883,Panama,142,2023,109.517025
1884,Papua New Guinea,143,2023,169.829268800927
1885,Paraguay,144,2023,128.191666666667
1886,Peru,145,2023,111.473041666667
1887,Philippines,146,2023,122.175
1888,Poland,147,2023,179.691666666667
1889,Portugal,148,2023,118.271
1890,Qatar,150,2023,106.850833333333
1891,Romania,151,2023,146.8025
1892,Russian Federation,152,2023,0.0
1893,Rwanda,153,2023,192.556318902272
1894,Samoa,154,2023,131.61812180608
1895,"San Marino, Rep. of",208,2023,116.731666666667
1896,"São Tomé and Príncipe, Dem. Rep. of",209,2023,217.406036322801
1897,Saudi Arabia,156,2023,109.454166666667
1898,Senegal,157,2023,127.533246202176
1899,Serbia,158,2023,263.175
1900,Seychelles,159,2023,126.179166666667
1901,Sierra Leone,160,2023,175.538763882859
1902,Singapore,161,2023,113.5945
1903,Sint Maarten (Dutch part),162,2023,0.0
1904,Slovak Republic,163,2023,227.25
1905,Slovenia,164,2023,124.854166666667
1906,Solomon Islands,165,2023,120.843983666667
1907,Somalia,166,2023,141.379166666667
1908,South Africa,167,2023,110.75
1909,South Sudan,168,2023,16035.7684166667
1910,Spain,169,2023,112.219416666667
1911,Sri Lanka,170,2023,203.791666666667
1912,St. Kitts and Nevis,171,2023,112.593333333333
1913,St. Lucia,172,2023,113.344166666667
1914,St. Vincent and the Grenadines,173,2023,124.275
1915,Sudan,174,2023,0.0
1916,Suriname,175,2023,697.541666666667
1917,Sweden,176,2023,403.705
1918,Switzerland,177,2023,106.088875
1919,Tajikistan,178,2023,0.0
1920,Tanzania,179,2023,112.31
1921,Thailand,180,2023,107.78
1922,East Timor,East Timor,2023,107.779166666667
1923,Togo,182,2023,122.0
1924,Tonga,183,2023,125.613333333333
1925,Trinidad and Tobago,184,2023,124.333333333333
1926,Tunisia,185,2023,165.24
1927,Uganda,190,2023,1488.91416666667
1928,Ukraine,191,2023,127.633443804251
1929,United Arab Emirates,192,2023,413.591666666667
1930,United Kingdom,193,2023,106.529829602456
1931,United States,194,2023,128.633333333333
1932,Uruguay,195,2023,139.73579356326
1933,Uzbekistan,196,2023,103.305259218333
1934,Vanuatu,197,2023,135.837906135904
1935,"Venezuela, RB",198,2023,0.0
1936,Vietnam,199,2023,111.62
1937,West Bank and Gaza,200,2023,111.703767595296
1938,"Yemen, Rep.",201,2023,112.117606395593
1939,Zambia,202,2023,399.165833333333
1940,Zimbabwe,203,2023,70.74
1941,Afghanistan,1,2024,128.47
1942,Albania,2,2024,108.23
1943,Algeria,3,2024,281.43
1944,Angola,5,2024,201.063081738323
1945,Anguilla,204,2024,0.0
1946,Antigua and Barbuda,6,2024,0.0
1947,Argentina,7,2024,6316.67
1948,Armenia,8,2024,155.65
1949,Aruba,9,2024,109.18
1950,Australia,10,2024,138.675
1951,Austria,11,2024,123.8
1952,Azerbaijan,12,2024,218.51
1953,"Bahamas, The",13,2024,121.73
1954,Bahrain,14,2024,101.508333333333
1955,Bangladesh,15,2024,126.025
1956,Barbados,16,2024,112.21
1957,Belarus,17,2024,103.178333333333
1958,Belgium,18,2024,132.04
1959,Belize,19,2024,118.85
1960,Benin,20,2024,101.17
1961,Bhutan,22,2024,101.21
1962,Bolivia,23,2024,115.384712393117
1963,Bosnia and Herzegovina,24,2024,125.620691666667
1964,Botswana,25,2024,133.645675
1965,Brazil,26,2024,6952.07333333333
1966,British Virgin Islands,27,2024,0.0
1967,Brunei Darussalam,28,2024,106.395842065918
1968,Bulgaria,29,2024,9547.29242723635
1969,Burkina Faso,30,2024,129.512163616667
1970,Burundi,31,2024,233.833333333333
1971,Cabo Verde,32,2024,117.21
1972,Cambodia,33,2024,203.84
1973,Cameroon,34,2024,112.23
1974,Canada,35,2024,160.85
1975,Cayman Islands,36,2024,0.0
1976,Central African Republic,37,2024,0.0
1977,Chad,38,2024,119.725
1978,Chile,39,2024,0.0
1979,"Hong Kong SAR, China",81,2024,107.33
1980,"Macao SAR, China",109,2024,0.0
1981,China,40,2024,103.375
1982,Colombia,41,2024,142.821491666667
1983,Democratic Republic of Congo,Democratic Republic of Congo,2024,1677.5
1984,Congo,Congo,2024,0.0
1985,Costa Rica,45,2024,109.49
1986,Côte d'Ivoire,46,2024,125.874032018731
1987,Croatia,47,2024,128.35
1988,Curacao,48,2024,0.0
1989,Cyprus,49,2024,0.0
1990,Czech Republic,50,2024,0.0
1991,Denmark,51,2024,118.816666666667
1992,Djibouti,52,2024,0.0
1993,Dominica,53,2024,0.0
1994,Dominican Republic,54,2024,128.450783333333
1995,Ecuador,55,2024,113.05
1996,Egypt,Egypt,2024,222.325
1997,El Salvador,57,2024,130.39
1998,Equatorial Guinea,58,2024,0.0
1999,Estonia,60,2024,300.416666666667
2000,Eswatini,61,2024,0.0
2001,Ethiopia,62,2024,462.775
2002,Fiji,63,2024,0.0
2003,Finland,64,2024,0.0
2004,France,65,2024,119.820833333333
2005,Gabon,67,2024,112.803345767657
2006,"Gambia, The",68,2024,0.0
2007,Georgia,69,2024,178.583033333333
2008,Germany,70,2024,119.333333333333
2009,Ghana,71,2024,225.641666666667
2010,Greece,72,2024,117.980733333333
2011,Grenada,73,2024,0.0
2012,Guadeloupe,205,2024,0.0
2013,Guatemala,75,2024,101.095113262631
2014,Guinea,76,2024,160.391666666667
2015,Guinea-Bissau,77,2024,0.0
2016,Guyana,78,2024,0.0
2017,Haiti,79,2024,0.0
2018,Honduras,80,2024,435.65
2019,Hungary,82,2024,0.0
2020,Iceland,83,2024,222.23455
2021,India,84,2024,190.88
2022,Indonesia,85,2024,106.1
2023,"Iran, Islamic Rep.",86,2024,0.0
2024,Iraq,87,2024,0.0
2025,Ireland,88,2024,100.658333333333
2026,Israel,89,2024,107.416666666667
2027,Italy,90,2024,120.783333333333
2028,Jamaica,91,2024,0.0
2029,Japan,92,2024,0.0
2030,Jordan,93,2024,110.71
2031,Kazakhstan,94,2024,100.7
2032,Kenya,95,2024,139.688927719249
2033,Kiribati,96,2024,0.0
2034,"Korea, Rep.",97,2024,114.180833333333
2035,"Kosovo, Rep. of",98,2024,0.0
2036,Kuwait,99,2024,0.0
2037,Kyrgyz Republic,100,2024,0.0
2038,Lao PDR,101,2024,233.318641369776
2039,Latvia,102,2024,145.543383333333
2040,Lebanon,103,2024,0.0
2041,Lesotho,104,2024,112.834922156919
2042,Liberia,105,2024,0.0
2043,Libya,106,2024,0.0
2044,Lithuania,107,2024,153.297566666667
2045,Luxembourg,108,2024,122.6425
2046,Madagascar,110,2024,175.05
2047,Malawi,111,2024,190.32
2048,Malaysia,112,2024,0.0
2049,Maldives,113,2024,0.0
2050,Mali,114,2024,121.508333333333
2051,Malta,115,2024,0.0
2052,Martinique,206,2024,0.0
2053,Mauritania,117,2024,0.0
2054,Mauritius,118,2024,103.40331879845
2055,Mexico,119,2024,135.38
2056,"Micronesia, Fed. Sts.",120,2024,0.0
2057,Moldova,121,2024,0.0
2058,Mongolia,122,2024,145.685162730448
2059,Montenegro,123,2024,136.235181249568
2060,Montserrat,207,2024,0.0
2061,Morocco,124,2024,118.73
2062,Mozambique,125,2024,0.0
2063,Myanmar,126,2024,0.0
2064,Namibia,127,2024,170.598612183663
2065,Nepal,129,2024,102.03
2066,Netherlands,130,2024,130.308333333333
2067,New Caledonia,131,2024,0.0
2068,New Zealand,132,2024,127.65
2069,Nicaragua,133,2024,308.412393583333
2070,Niger,134,2024,127.85
2071,Nigeria,135,2024,0.0
2072,North Macedonia,136,2024,153.120833333333
2073,Norway,138,2024,133.633333333333
2074,Oman,139,2024,0.0
2075,Pakistan,140,2024,261.524663134318
2076,Palau,141,2024,137.425
2077,Panama,142,2024,110.28
2078,Papua New Guinea,143,2024,170.85
2079,Paraguay,144,2024,133.108333333333
2080,Peru,145,2024,113.711094166667
2081,Philippines,146,2024,126.1
